Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,4877,3.97e-05,0,2.81e-05,0
v,4878,4.55e-05,0,2.8e-05,0
v,4879,4.04e-05,0,2.78e-05,0
v,4880,3.99e-05,0,2.79e-05,0
v,4881,4.21e-05,0,4.47e-05,0
v,4882,7.55e-05,0,3.68e-05,0
v,4883,5.92e-05,0,2.85e-05,0
v,4884,4.18e-05,2,4.21e-05,3
v,4885,4.09e-05,4,5.52e-05,4
v,4886,4.52e-05,4,4.07e-05,4
v,4887,4.28e-05,4,3.5e-05,4
v,4888,4.58e-05,4,2.93e-05,4
v,4889,3.96e-05,0,2.79e-05,0
v,4890,4.07e-05,2,2.88e-05,3
v,4891,4.65e-05,4,2.91e-05,4
v,4892,4.12e-05,4,2.86e-05,4
v,4893,4.05e-05,4,2.86e-05,4
v,4894,4.36e-05,4,6.1e-05,4
v,4895,0.0001782,0,3.33e-05,0
v,4896,4.77e-05,2,4.25e-05,3
v,4897,4.03e-05,4,2.88e-05,4
v,4898,3.96e-05,4,2.89e-05,4
v,4899,3.94e-05,4,2.92e-05,4
v,4900,3.96e-05,4,2.9e-05,4
v,4901,3.93e-05,0,2.81e-05,0
v,4902,3.97e-05,2,2.88e-05,3
v,4903,3.93e-05,4,2.88e-05,4
v,4904,3.98e-05,4,2.87e-05,4
v,4905,3.93e-05,4,2.89e-05,4
v,4906,3.98e-05,4,2.9e-05,4
v,4907,3.99e-05,0,2.81e-05,0
v,4908,3.89e-05,1,2.88e-05,2
v,4909,3.94e-05,2,2.87e-05,3
v,4910,4.04e-05,2,2.86e-05,3
v,4911,4.1e-05,2,2.87e-05,3
v,4912,4.01e-05,2,2.86e-05,3
v,4913,3.99e-05,0,2.84e-05,0
v,4914,3.92e-05,0,2.79e-05,0
v,4915,4.01e-05,4,2.91e-05,4
v,4916,3.99e-05,4,2.88e-05,4
v,4917,3.96e-05,4,2.85e-05,4
v,4918,3.89e-05,4,2.88e-05,4
v,4919,3.89e-05,0,2.8e-05,0
v,4920,4.76e-05,4,2.93e-05,4
v,4921,4.02e-05,4,2.88e-05,4
v,4922,4e-05,4,2.88e-05,4
v,4923,4.01e-05,4,2.87e-05,4
v,4924,4e-05,4,2.88e-05,4
v,4925,4.05e-05,5,2.91e-05,5
v,4926,3.95e-05,4,2.9e-05,4
v,4927,3.98e-05,4,3.03e-05,4
v,4928,4.02e-05,4,2.89e-05,4
v,4929,4e-05,4,2.9e-05,4
v,4930,3.99e-05,4,2.88e-05,4
v,4931,4.05e-05,5,2.9e-05,5
v,4932,4.02e-05,4,2.9e-05,4
v,4933,4.06e-05,4,2.87e-05,4
v,4934,4.04e-05,4,2.89e-05,4
v,4935,3.99e-05,4,2.89e-05,4
v,4936,3.98e-05,4,2.88e-05,4
v,4937,4.03e-05,5,2.9e-05,5
v,4938,4.06e-05,4,2.89e-05,4
v,4939,4.06e-05,4,2.9e-05,4
v,4940,4.05e-05,4,2.89e-05,4
v,4941,3.99e-05,4,2.89e-05,4
v,4942,4.05e-05,4,2.89e-05,4
v,4943,4.03e-05,5,2.89e-05,5
v,4944,3.93e-05,0,2.82e-05,0
v,4945,3.96e-05,0,2.81e-05,0
v,4946,3.95e-05,0,2.83e-05,0
v,4947,3.97e-05,0,2.85e-05,0
v,4948,4.02e-05,0,2.83e-05,0
v,4949,4.44e-05,0,2.8e-05,0
v,4950,3.96e-05,2,2.87e-05,3
v,4951,4.03e-05,2,2.86e-05,3
v,4952,4e-05,2,2.85e-05,3
v,4953,3.93e-05,2,3.88e-05,3
v,4954,3.92e-05,2,3.29e-05,3
v,4955,3.97e-05,0,2.79e-05,0
v,4956,3.95e-05,4,4.59e-05,4
v,4957,3.95e-05,4,2.87e-05,4
v,4958,3.97e-05,4,2.87e-05,4
v,4959,3.95e-05,4,2.85e-05,4
v,4960,3.98e-05,4,2.86e-05,4
v,4961,4e-05,0,2.8e-05,0
v,4962,4.01e-05,4,2.86e-05,4
v,4963,4e-05,4,2.86e-05,4
v,4964,3.95e-05,4,2.86e-05,4
v,4965,3.9e-05,4,2.87e-05,4
v,4966,3.94e-05,4,2.86e-05,4
v,4967,3.93e-05,0,2.8e-05,0
v,4968,3.95e-05,4,2.86e-05,4
v,4969,4.01e-05,4,2.86e-05,4
v,4970,4.05e-05,4,2.86e-05,4
v,4971,3.96e-05,4,2.88e-05,4
v,4972,4.07e-05,4,2.87e-05,4
v,4973,3.99e-05,0,3.02e-05,0
v,4974,3.98e-05,4,2.88e-05,4
v,4975,4.06e-05,4,2.88e-05,4
v,4976,3.99e-05,4,2.86e-05,4
v,4977,3.97e-05,4,2.86e-05,4
v,4978,3.94e-05,4,2.86e-05,4
v,4979,3.94e-05,0,2.8e-05,0
v,4980,3.99e-05,2,2.86e-05,3
v,4981,4.02e-05,2,2.85e-05,3
v,4982,4e-05,2,2.85e-05,3
v,4983,3.97e-05,2,2.85e-05,3
v,4984,3.92e-05,2,2.85e-05,3
v,4985,3.9e-05,0,2.79e-05,0
v,4986,3.88e-05,0,2.79e-05,0
v,4987,3.9e-05,0,2.79e-05,0
v,4988,3.9e-05,0,2.79e-05,0
v,4989,3.98e-05,0,2.79e-05,0
v,4990,3.91e-05,0,2.79e-05,0
v,4991,3.89e-05,0,2.78e-05,0
v,4992,3.99e-05,0,2.79e-05,0
v,4993,3.98e-05,4,2.86e-05,4
v,4994,3.87e-05,4,2.87e-05,4
v,4995,3.96e-05,4,2.85e-05,4
v,4996,4e-05,4,2.86e-05,4
v,4997,4e-05,0,2.79e-05,0
v,4998,3.96e-05,0,2.79e-05,0
v,4999,4.15e-05,4,2.89e-05,4
v,5000,3.98e-05,4,2.88e-05,4
v,5001,3.91e-05,4,2.88e-05,4
v,5002,4e-05,4,2.9e-05,4
v,5003,3.96e-05,0,2.79e-05,0
v,5004,3.97e-05,0,2.79e-05,0
v,5005,4.06e-05,4,2.86e-05,4
v,5006,3.89e-05,4,2.86e-05,4
v,5007,3.97e-05,4,2.86e-05,4
v,5008,3.97e-05,4,2.87e-05,4
v,5009,3.95e-05,0,2.86e-05,0
v,5010,3.94e-05,0,2.8e-05,0
v,5011,3.91e-05,4,4.44e-05,4
v,5012,4.07e-05,4,2.93e-05,4
v,5013,3.92e-05,4,3.06e-05,4
v,5014,4.02e-05,4,3.06e-05,4
v,5015,4.03e-05,0,2.81e-05,0
v,5016,4.09e-05,0,2.92e-05,0
v,5017,4.74e-05,0,3.25e-05,0
v,5018,4.73e-05,0,3.25e-05,0
v,5019,4.31e-05,0,2.79e-05,0
v,5020,3.97e-05,0,2.79e-05,0
v,5021,4e-05,0,2.79e-05,0
v,5022,4e-05,0,2.79e-05,0
v,5023,3.95e-05,2,2.85e-05,3
v,5024,4.15e-05,2,2.87e-05,3
v,5025,4.06e-05,2,2.87e-05,3
v,5026,4.04e-05,2,2.86e-05,3
v,5027,4.03e-05,0,2.79e-05,0
v,5028,3.99e-05,0,2.79e-05,0
v,5029,3.91e-05,4,2.87e-05,4
v,5030,3.99e-05,4,2.87e-05,4
v,5031,3.98e-05,4,2.87e-05,4
v,5032,3.92e-05,0,2.8e-05,0
v,5033,3.93e-05,0,2.79e-05,0
v,5034,3.92e-05,4,2.86e-05,4
v,5035,3.98e-05,4,2.87e-05,4
v,5036,3.97e-05,0,2.79e-05,0
v,5037,3.98e-05,0,2.8e-05,0
v,5038,4.07e-05,4,2.87e-05,4
v,5039,3.87e-05,0,2.79e-05,0
v,5040,3.83e-05,0,2.78e-05,0
v,5041,4.03e-05,0,2.78e-05,0
v,5042,3.86e-05,0,2.78e-05,0
v,5043,3.89e-05,0,2.78e-05,0
v,5044,3.89e-05,2,2.85e-05,3
v,5045,3.9e-05,2,2.85e-05,3
v,5046,4.01e-05,2,2.84e-05,3
v,5047,3.89e-05,2,2.85e-05,3
v,5048,3.85e-05,0,2.79e-05,0
v,5049,3.9e-05,0,2.99e-05,0
v,5050,3.93e-05,4,2.88e-05,4
v,5051,3.99e-05,4,2.88e-05,4
v,5052,3.95e-05,4,2.86e-05,4
v,5053,3.94e-05,0,2.78e-05,0
v,5054,3.96e-05,0,2.79e-05,0
v,5055,3.99e-05,4,2.88e-05,4
v,5056,3.98e-05,4,2.86e-05,4
v,5057,3.87e-05,0,2.78e-05,0
v,5058,3.93e-05,0,2.79e-05,0
v,5059,3.9e-05,4,2.88e-05,4
v,5060,3.94e-05,0,2.79e-05,0
v,5061,3.95e-05,0,2.79e-05,0
v,5062,3.98e-05,0,2.79e-05,0
v,5063,3.93e-05,0,2.79e-05,0
v,5064,4.01e-05,3,2.86e-05,4
v,5065,3.93e-05,5,2.87e-05,5
v,5066,4e-05,5,2.87e-05,5
v,5067,4.02e-05,5,2.87e-05,5
v,5068,3.98e-05,5,2.87e-05,5
v,5069,3.97e-05,0,2.79e-05,0
v,5070,4.03e-05,4,2.86e-05,4
v,5071,3.98e-05,4,4.44e-05,4
v,5072,4e-05,4,2.9e-05,4
v,5073,3.91e-05,4,3.48e-05,4
v,5074,3.96e-05,4,3.44e-05,4
v,5075,4.01e-05,4,2.88e-05,4
v,5076,3.96e-05,4,2.86e-05,4
v,5077,3.94e-05,4,2.87e-05,4
v,5078,3.89e-05,4,2.87e-05,4
v,5079,3.89e-05,4,2.86e-05,4
v,5080,3.89e-05,4,2.86e-05,4
v,5081,3.84e-05,4,2.86e-05,4
v,5082,3.94e-05,4,2.86e-05,4
v,5083,3.98e-05,4,2.87e-05,4
v,5084,3.92e-05,4,2.85e-05,4
v,5085,4.01e-05,4,2.86e-05,4
v,5086,3.99e-05,4,2.86e-05,4
v,5087,4e-05,4,2.86e-05,4
v,5088,4.04e-05,4,2.85e-05,4
v,5089,4.1e-05,4,0.0002782,4
v,5090,6.42e-05,4,2.86e-05,4
v,5091,3.96e-05,4,2.87e-05,4
v,5092,3.99e-05,4,2.86e-05,4
v,5093,3.92e-05,4,2.85e-05,4
v,5094,3.97e-05,2,2.84e-05,3
v,5095,4.04e-05,2,2.85e-05,3
v,5096,3.99e-05,2,2.85e-05,3
v,5097,3.99e-05,2,2.85e-05,3
v,5098,3.97e-05,2,2.88e-05,3
v,5099,3.97e-05,2,2.85e-05,3
v,5100,4.29e-05,2,2.88e-05,3
v,5101,3.96e-05,4,2.91e-05,4
v,5102,3.94e-05,4,2.93e-05,4
v,5103,4.03e-05,4,2.9e-05,4
v,5104,4.02e-05,4,2.91e-05,4
v,5105,3.98e-05,0,2.81e-05,0
v,5106,4.01e-05,2,2.88e-05,3
v,5107,4.01e-05,4,2.89e-05,4
v,5108,4.01e-05,4,2.88e-05,4
v,5109,3.98e-05,4,2.92e-05,4
v,5110,4.05e-05,4,3.29e-05,4
v,5111,4e-05,0,2.84e-05,0
v,5112,4.02e-05,2,2.89e-05,3
v,5113,3.9e-05,4,2.89e-05,4
v,5114,3.9e-05,4,2.9e-05,4
v,5115,3.95e-05,4,2.9e-05,4
v,5116,3.95e-05,4,2.91e-05,4
v,5117,4.02e-05,0,2.83e-05,0
v,5118,3.98e-05,2,2.89e-05,3
v,5119,3.86e-05,4,2.9e-05,4
v,5120,4.01e-05,4,2.93e-05,4
v,5121,5.3e-05,4,7.3e-05,4
v,5122,8.29e-05,4,6.94e-05,4
v,5123,5.12e-05,0,2.96e-05,0
v,5124,4.19e-05,2,3.07e-05,3
v,5125,4.21e-05,4,3.04e-05,4
v,5126,4.24e-05,4,3.03e-05,4
v,5127,4.94e-05,4,2.9e-05,4
v,5128,3.94e-05,4,2.88e-05,4
v,5129,3.9e-05,0,2.81e-05,0
v,5130,4e-05,2,4.7e-05,3
v,5131,4.18e-05,5,2.96e-05,5
v,5132,4.06e-05,5,2.96e-05,5
v,5133,4.08e-05,5,3.34e-05,5
v,5134,4.16e-05,5,3.34e-05,5
v,5135,4.02e-05,0,3.37e-05,0
v,5136,4.1e-05,0,2.81e-05,0
v,5137,4.08e-05,2,2.9e-05,3
v,5138,4.11e-05,2,4.45e-05,3
v,5139,4.11e-05,2,2.84e-05,3
v,5140,3.96e-05,2,2.86e-05,3
v,5141,4.05e-05,0,3.07e-05,0
v,5142,3.95e-05,0,2.94e-05,0
v,5143,3.97e-05,4,2.97e-05,4
v,5144,4.05e-05,4,2.87e-05,4
v,5145,4.02e-05,4,4.51e-05,4
v,5146,4.01e-05,0,4.68e-05,0
v,5147,3.99e-05,0,5.25e-05,0
v,5148,4.01e-05,4,2.88e-05,4
v,5149,4.14e-05,4,2.88e-05,4
v,5150,4.02e-05,0,2.8e-05,0
v,5151,4.04e-05,0,2.8e-05,0
v,5152,3.98e-05,4,2.88e-05,4
v,5153,4.1e-05,0,2.8e-05,0
v,5154,4.37e-05,0,2.8e-05,0
v,5155,4.03e-05,0,2.8e-05,0
v,5156,4.19e-05,0,2.83e-05,0
v,5157,4.04e-05,0,2.79e-05,0
v,5158,4.21e-05,0,2.8e-05,0
v,5159,4.19e-05,0,2.81e-05,0
v,5160,4.21e-05,0,2.79e-05,0
v,5161,4.04e-05,0,2.8e-05,0
v,5162,4.03e-05,0,2.8e-05,0
v,5163,4e-05,0,2.81e-05,0
v,5164,4.05e-05,4,2.96e-05,4
v,5165,4.09e-05,4,2.87e-05,4
v,5166,4.14e-05,4,2.88e-05,4
v,5167,3.93e-05,4,2.87e-05,4
v,5168,4e-05,0,2.79e-05,0
v,5169,4.04e-05,0,2.79e-05,0
v,5170,4.01e-05,4,2.88e-05,4
v,5171,3.93e-05,4,2.86e-05,4
v,5172,3.96e-05,4,2.88e-05,4
v,5173,4.03e-05,4,2.93e-05,4
v,5174,3.97e-05,0,2.79e-05,0
v,5175,4e-05,0,2.79e-05,0
v,5176,4e-05,4,2.88e-05,4
v,5177,4.05e-05,4,2.86e-05,4
v,5178,4.03e-05,4,2.86e-05,4
v,5179,4.39e-05,4,3.37e-05,4
v,5180,3.94e-05,0,2.83e-05,0
v,5181,3.9e-05,0,2.8e-05,0
v,5182,3.95e-05,4,2.9e-05,4
v,5183,3.93e-05,4,2.9e-05,4
v,5184,4.08e-05,4,2.87e-05,4
v,5185,3.99e-05,4,2.88e-05,4
v,5186,3.95e-05,0,2.82e-05,0
v,5187,3.96e-05,0,2.8e-05,0
v,5188,4.06e-05,2,2.87e-05,3
v,5189,3.92e-05,2,2.88e-05,3
v,5190,4.2e-05,2,3.36e-05,3
v,5191,4.66e-05,2,3.41e-05,3
v,5192,4.77e-05,0,2.82e-05,0
v,5193,4.02e-05,2,2.87e-05,3
v,5194,4.06e-05,4,2.88e-05,4
v,5195,4.01e-05,4,2.9e-05,4
v,5196,3.98e-05,4,2.89e-05,4
v,5197,4.01e-05,4,2.9e-05,4
v,5198,4e-05,0,2.82e-05,0
v,5199,4.01e-05,2,2.87e-05,3
v,5200,4.01e-05,4,2.88e-05,4
v,5201,4e-05,4,2.89e-05,4
v,5202,4.01e-05,4,2.89e-05,4
v,5203,3.91e-05,4,2.88e-05,4
v,5204,3.96e-05,0,2.82e-05,0
v,5205,3.96e-05,2,2.87e-05,3
v,5206,3.97e-05,4,2.91e-05,4
v,5207,3.96e-05,4,2.89e-05,4
v,5208,4.28e-05,4,2.88e-05,4
v,5209,3.96e-05,4,2.88e-05,4
v,5210,3.95e-05,0,2.79e-05,0
v,5211,4.06e-05,2,2.84e-05,3
v,5212,4.02e-05,4,2.86e-05,4
v,5213,3.99e-05,4,2.86e-05,4
v,5214,3.91e-05,4,2.86e-05,4
v,5215,4.08e-05,4,2.89e-05,4
v,5216,3.99e-05,0,2.79e-05,0
v,5217,4.04e-05,2,2.91e-05,3
v,5218,4.12e-05,4,2.87e-05,4
v,5219,6.29e-05,4,3.11e-05,4
v,5220,6.52e-05,4,2.86e-05,4
v,5221,4.05e-05,4,2.87e-05,4
v,5222,4.08e-05,0,2.79e-05,0
v,5223,4.08e-05,0,2.78e-05,0
v,5224,4.06e-05,4,2.92e-05,4
v,5225,4.08e-05,4,2.87e-05,4
v,5226,4.1e-05,4,2.87e-05,4
v,5227,3.95e-05,4,3.03e-05,4
v,5228,4.09e-05,0,2.8e-05,0
v,5229,4.09e-05,0,2.79e-05,0
v,5230,4.05e-05,2,2.87e-05,3
v,5231,4.16e-05,2,2.84e-05,3
v,5232,4e-05,2,2.85e-05,3
v,5233,3.99e-05,2,2.85e-05,3
v,5234,4e-05,0,2.79e-05,0
v,5235,4e-05,0,2.79e-05,0
v,5236,4.24e-05,4,2.91e-05,4
v,5237,3.93e-05,4,2.89e-05,4
v,5238,4.04e-05,4,2.88e-05,4
v,5239,4.08e-05,0,2.79e-05,0
v,5240,4e-05,0,2.8e-05,0
v,5241,4.04e-05,4,2.88e-05,4
v,5242,4e-05,4,2.89e-05,4
v,5243,3.99e-05,0,2.79e-05,0
v,5244,3.98e-05,0,2.8e-05,0
v,5245,4e-05,4,2.93e-05,4
v,5246,3.95e-05,0,2.81e-05,0
v,5247,3.92e-05,0,2.8e-05,0
v,5248,3.95e-05,0,2.8e-05,0
v,5249,3.98e-05,0,2.79e-05,0
v,5250,0.0002823,0,2.78e-05,0
v,5251,3.93e-05,0,2.79e-05,0
v,5252,4.01e-05,0,2.79e-05,0
v,5253,3.98e-05,0,2.81e-05,0
v,5254,3.99e-05,0,2.8e-05,0
v,5255,4.02e-05,0,2.8e-05,0
v,5256,4e-05,2,2.86e-05,3
v,5257,4.02e-05,4,2.88e-05,4
v,5258,4.01e-05,4,2.92e-05,4
v,5259,4.1e-05,4,2.87e-05,4
v,5260,4e-05,4,2.87e-05,4
v,5261,4.05e-05,0,2.79e-05,0
v,5262,4.38e-05,2,2.89e-05,3
v,5263,3.98e-05,4,2.89e-05,4
v,5264,3.92e-05,4,2.86e-05,4
v,5265,3.9e-05,4,2.89e-05,4
v,5266,3.98e-05,4,2.86e-05,4
v,5267,3.93e-05,0,2.84e-05,0
v,5268,3.96e-05,2,2.87e-05,3
v,5269,4.03e-05,4,2.86e-05,4
v,5270,3.89e-05,4,2.86e-05,4
v,5271,3.86e-05,4,2.85e-05,4
v,5272,4.01e-05,4,2.87e-05,4
v,5273,4.01e-05,0,2.81e-05,0
v,5274,4.09e-05,2,2.88e-05,3
v,5275,4.02e-05,4,2.88e-05,4
v,5276,4.03e-05,4,2.86e-05,4
v,5277,4.02e-05,4,2.86e-05,4
v,5278,3.99e-05,4,2.87e-05,4
v,5279,4.02e-05,0,2.79e-05,0
v,5280,4.01e-05,0,2.79e-05,0
v,5281,4.03e-05,0,2.81e-05,0
v,5282,4.02e-05,0,2.8e-05,0
v,5283,4.01e-05,0,2.78e-05,0
v,5284,4.03e-05,0,2.79e-05,0
v,5285,4.03e-05,0,2.78e-05,0
v,5286,3.96e-05,0,2.8e-05,0
v,5287,4.32e-05,2,2.9e-05,3
v,5288,4.08e-05,2,2.87e-05,3
v,5289,4e-05,2,2.85e-05,3
v,5290,4.03e-05,2,2.85e-05,3
v,5291,3.99e-05,0,2.79e-05,0
v,5292,3.97e-05,0,2.79e-05,0
v,5293,4.07e-05,4,2.87e-05,4
v,5294,3.99e-05,4,2.86e-05,4
v,5295,3.98e-05,4,2.87e-05,4
v,5296,4.02e-05,0,2.8e-05,0
v,5297,4.02e-05,0,2.79e-05,0
v,5298,4.03e-05,4,2.86e-05,4
v,5299,3.99e-05,4,2.87e-05,4
v,5300,4.01e-05,0,2.8e-05,0
v,5301,3.99e-05,0,2.79e-05,0
v,5302,3.98e-05,4,2.85e-05,4
v,5303,4e-05,0,2.8e-05,0
v,5304,4.07e-05,0,2.79e-05,0
v,5305,4e-05,0,2.83e-05,0
v,5306,3.95e-05,0,2.79e-05,0
v,5307,4.01e-05,0,2.81e-05,0
v,5308,3.99e-05,0,2.79e-05,0
v,5309,3.95e-05,0,2.79e-05,0
v,5310,3.98e-05,0,2.79e-05,0
v,5311,3.98e-05,0,2.79e-05,0
v,5312,3.98e-05,0,2.79e-05,0
v,5313,4.03e-05,0,2.8e-05,0
v,5314,4.01e-05,4,2.92e-05,4
v,5315,3.96e-05,4,2.86e-05,4
v,5316,3.88e-05,4,3.19e-05,4
v,5317,3.89e-05,4,2.87e-05,4
v,5318,3.94e-05,0,2.79e-05,0
v,5319,3.94e-05,0,2.79e-05,0
v,5320,3.89e-05,4,2.87e-05,4
v,5321,3.97e-05,4,2.87e-05,4
v,5322,3.98e-05,4,2.86e-05,4
v,5323,3.87e-05,4,2.87e-05,4
v,5324,4.02e-05,0,2.8e-05,0
v,5325,3.97e-05,0,2.79e-05,0
v,5326,4.03e-05,4,2.86e-05,4
v,5327,3.94e-05,4,2.87e-05,4
v,5328,3.95e-05,4,2.86e-05,4
v,5329,3.95e-05,4,2.86e-05,4
v,5330,3.9e-05,0,2.78e-05,0
v,5331,3.84e-05,0,2.79e-05,0
v,5332,3.86e-05,4,3.36e-05,4
v,5333,4.08e-05,4,2.86e-05,4
v,5334,4e-05,4,2.86e-05,4
v,5335,4.01e-05,4,2.87e-05,4
v,5336,3.97e-05,0,2.78e-05,0
v,5337,3.93e-05,0,2.79e-05,0
v,5338,3.9e-05,0,2.79e-05,0
v,5339,3.91e-05,0,2.79e-05,0
v,5340,3.9e-05,0,2.83e-05,0
v,5341,3.94e-05,0,2.79e-05,0
v,5342,3.91e-05,0,2.79e-05,0
v,5343,3.96e-05,0,2.79e-05,0
v,5344,3.95e-05,0,2.79e-05,0
v,5345,3.92e-05,0,3.08e-05,0
v,5346,4.07e-05,0,0.0001035,0
v,5347,5.85e-05,0,4.51e-05,0
v,5348,4.49e-05,0,2.96e-05,0
v,5349,4.15e-05,0,2.94e-05,0
v,5350,4.21e-05,4,3.34e-05,4
v,5351,4.26e-05,4,2.9e-05,4
v,5352,4.03e-05,4,3.52e-05,4
v,5353,4.08e-05,4,2.88e-05,4
v,5354,4.02e-05,4,2.9e-05,4
v,5355,5.97e-05,0,2.95e-05,0
v,5356,4.23e-05,4,3.46e-05,4
v,5357,4.08e-05,4,3.06e-05,4
v,5358,4.08e-05,4,2.96e-05,4
v,5359,4.14e-05,4,3.14e-05,4
v,5360,4.13e-05,4,2.98e-05,4
v,5361,4.03e-05,0,2.85e-05,0
v,5362,4.04e-05,4,2.91e-05,4
v,5363,4.04e-05,4,2.87e-05,4
v,5364,4.04e-05,4,2.89e-05,4
v,5365,4.15e-05,4,2.91e-05,4
v,5366,4.14e-05,4,2.99e-05,4
v,5367,4.01e-05,0,2.89e-05,0
v,5368,4.05e-05,4,2.97e-05,4
v,5369,4.06e-05,4,3.6e-05,4
v,5370,4.36e-05,4,3.75e-05,4
v,5371,4.76e-05,4,3e-05,4
v,5372,4.16e-05,4,3.02e-05,4
v,5373,4.44e-05,0,2.93e-05,0
v,5374,4.26e-05,2,3.09e-05,3
v,5375,7.01e-05,2,5.46e-05,3
v,5376,5.9e-05,2,6.16e-05,3
v,5377,5.57e-05,2,3.32e-05,3
v,5378,4.65e-05,2,6.59e-05,3
v,5379,4.21e-05,0,2.83e-05,0
v,5380,3.95e-05,0,2.79e-05,0
v,5381,3.96e-05,0,3.92e-05,0
v,5382,4.45e-05,0,7.65e-05,0
v,5383,5.51e-05,0,2.82e-05,0
v,5384,4.43e-05,0,3.77e-05,0
v,5385,4.85e-05,0,3.22e-05,0
v,5386,4.63e-05,4,5.23e-05,4
v,5387,5.94e-05,4,6.16e-05,4
v,5388,4.24e-05,4,2.97e-05,4
v,5389,4.04e-05,4,2.94e-05,4
v,5390,3.97e-05,0,2.85e-05,0
v,5391,3.97e-05,0,2.87e-05,0
v,5392,4.19e-05,4,5.07e-05,4
v,5393,3.98e-05,4,2.88e-05,4
v,5394,3.98e-05,4,2.86e-05,4
v,5395,4.05e-05,4,4.23e-05,4
v,5396,4.88e-05,0,4.64e-05,0
v,5397,5.51e-05,0,2.82e-05,0
v,5398,4.86e-05,4,2.95e-05,4
v,5399,4.05e-05,4,2.9e-05,4
v,5400,4.04e-05,4,2.94e-05,4
v,5401,4.08e-05,4,2.88e-05,4
v,5402,4.06e-05,0,2.82e-05,0
v,5403,4.08e-05,0,2.85e-05,0
v,5404,4.02e-05,4,2.93e-05,4
v,5405,4.14e-05,4,2.9e-05,4
v,5406,4.04e-05,4,2.91e-05,4
v,5407,4.01e-05,4,2.89e-05,4
v,5408,4.05e-05,0,2.82e-05,0
v,5409,4.83e-05,0,2.9e-05,0
v,5410,5.44e-05,2,3.59e-05,3
v,5411,5.02e-05,2,3.64e-05,3
v,5412,5.31e-05,2,5.15e-05,3
v,5413,4.73e-05,2,3.57e-05,3
v,5414,4.37e-05,0,3.33e-05,0
v,5415,4.05e-05,0,3.22e-05,0
v,5416,4.37e-05,0,2.81e-05,0
v,5417,4.47e-05,0,4.09e-05,0
v,5418,4.27e-05,0,3.33e-05,0
v,5419,4.21e-05,0,2.86e-05,0
v,5420,3.95e-05,0,2.79e-05,0
v,5421,3.97e-05,0,4.59e-05,0
v,5422,5.12e-05,4,3.12e-05,4
v,5423,4e-05,4,3.64e-05,4
v,5424,4.77e-05,4,4.04e-05,4
v,5425,5.1e-05,0,5.51e-05,0
v,5426,5.15e-05,0,6.27e-05,0
v,5427,4.35e-05,4,3e-05,4
v,5428,4.06e-05,4,2.91e-05,4
v,5429,4.1e-05,0,2.79e-05,0
v,5430,4.46e-05,0,4.01e-05,0
v,5431,4.12e-05,4,3.41e-05,4
v,5432,5.5e-05,0,2.95e-05,0
v,5433,5.71e-05,0,3.81e-05,0
v,5434,4.18e-05,0,3.31e-05,0
v,5435,4.53e-05,0,4.81e-05,0
v,5436,5.18e-05,0,5.47e-05,0
v,5437,4.85e-05,0,2.83e-05,0
v,5438,5.01e-05,0,3.56e-05,0
v,5439,4.1e-05,0,4.36e-05,0
v,5440,4.11e-05,0,2.83e-05,0
v,5441,4.14e-05,0,2.83e-05,0
v,5442,4.11e-05,0,2.85e-05,0
v,5443,4.12e-05,4,3.22e-05,4
v,5444,4.22e-05,4,3.1e-05,4
v,5445,4.21e-05,4,2.98e-05,4
v,5446,4.28e-05,0,2.83e-05,0
v,5447,4.47e-05,0,3.28e-05,0
v,5448,4.68e-05,4,5.19e-05,4
v,5449,3.93e-05,4,2.98e-05,4
v,5450,4.25e-05,0,3.16e-05,0
v,5451,4.15e-05,0,2.82e-05,0
v,5452,4.01e-05,4,3.01e-05,4
v,5453,4.17e-05,0,2.84e-05,0
v,5454,4.2e-05,0,2.83e-05,0
v,5455,4.05e-05,0,2.79e-05,0
v,5456,4.05e-05,0,2.8e-05,0
v,5457,4.01e-05,3,2.95e-05,4
v,5458,4.04e-05,5,2.91e-05,5
v,5459,4.01e-05,5,3.55e-05,5
v,5460,3.96e-05,5,3.24e-05,5
v,5461,4.74e-05,5,3.75e-05,5
v,5462,4.94e-05,0,3.26e-05,0
v,5463,4.01e-05,4,2.9e-05,4
v,5464,4e-05,4,2.89e-05,4
v,5465,4.02e-05,4,2.9e-05,4
v,5466,3.96e-05,4,2.88e-05,4
v,5467,3.96e-05,4,2.88e-05,4
v,5468,3.98e-05,0,2.81e-05,0
v,5469,4.02e-05,4,2.86e-05,4
v,5470,4.01e-05,4,2.86e-05,4
v,5471,3.93e-05,4,2.88e-05,4
v,5472,3.93e-05,4,2.86e-05,4
v,5473,3.97e-05,4,2.88e-05,4
v,5474,3.97e-05,0,2.8e-05,0
v,5475,4.23e-05,4,3.91e-05,4
v,5476,4.9e-05,4,3.6e-05,4
v,5477,3.95e-05,4,2.93e-05,4
v,5478,4.32e-05,4,3.5e-05,4
v,5479,4.24e-05,4,3.19e-05,4
v,5480,3.98e-05,0,2.81e-05,0
v,5481,3.98e-05,4,2.98e-05,4
v,5482,4.03e-05,4,2.95e-05,4
v,5483,4.04e-05,4,2.86e-05,4
v,5484,3.89e-05,4,2.9e-05,4
v,5485,3.98e-05,4,2.86e-05,4
v,5486,4.05e-05,0,2.82e-05,0
