Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,50144,0.0006173,4,0.0003824,4
v,50145,0.000582,4,0.0003862,4
v,50146,0.0005882,4,0.0003826,4
v,50147,0.0005865,4,0.0003929,4
v,50148,0.0005901,4,0.0003825,4
v,50149,0.0005848,4,0.0003828,4
v,50150,0.0005916,4,0.0003827,4
v,50151,0.0005946,4,0.0003861,4
v,50152,0.0005961,4,0.0003826,4
v,50153,0.0006077,4,0.0003828,4
v,50154,0.0006622,4,0.0003915,4
v,50155,0.0006176,4,0.0003853,4
v,50156,0.0006143,4,0.0003837,4
v,50157,0.0006058,4,0.0003834,4
v,50158,0.0006125,4,0.0003838,4
v,50159,0.0006049,4,0.0003879,4
v,50160,0.0006003,4,0.000383,4
v,50161,0.0006147,4,0.0003881,4
v,50162,0.0006113,4,0.0003837,4
v,50163,0.0006157,4,0.0003834,4
v,50164,0.0006081,4,0.000384,4
v,50165,0.0006152,4,0.0003837,4
v,50166,0.0006105,4,0.0003832,4
v,50167,0.0006082,4,0.0003834,4
v,50168,0.0005957,4,0.0003832,4
v,50169,0.0006097,4,0.0003849,4
v,50170,0.0006516,4,0.0003887,4
v,50171,0.0005863,4,0.0003828,4
v,50172,0.0005865,4,0.0003869,4
v,50173,0.0005897,4,0.000385,4
v,50174,0.0006203,4,0.0003867,4
v,50175,0.0005832,4,0.0003826,4
v,50176,0.0005855,4,0.0003853,4
v,50177,0.000569,4,0.0003825,4
v,50178,0.000572,4,0.0003829,4
v,50179,0.0005884,4,0.0003828,4
v,50180,0.0005981,4,0.0003828,4
v,50181,0.000585,4,0.0003826,4
v,50182,0.0005866,4,0.0004103,4
v,50183,0.0005989,4,0.0003826,4
v,50184,0.0005917,4,0.0003858,4
v,50185,0.0005896,4,0.0003855,4
v,50186,0.0006231,4,0.000384,4
v,50187,0.0005959,4,0.0003833,4
v,50188,0.0005882,4,0.0003835,4
v,50189,0.0005877,4,0.0003832,4
v,50190,0.0005908,4,0.0003829,4
v,50191,0.0005802,4,0.0003824,4
v,50192,0.0005912,4,0.0003864,4
v,50193,0.0005936,4,0.0003864,4
v,50194,0.0005887,4,0.0003857,4
v,50195,0.0005883,4,0.0004108,4
v,50196,0.0005864,4,0.000383,4
v,50197,0.0005829,4,0.000387,4
v,50198,0.000583,4,0.0003825,4
v,50199,0.0005817,4,0.0003861,4
v,50200,0.0006069,4,0.0003826,4
v,50201,0.000595,4,0.0003826,4
v,50202,0.0006352,4,0.0003841,4
v,50203,0.0005911,4,0.0003836,4
v,50204,0.0006153,4,0.0003831,4
v,50205,0.0005893,4,0.0003828,4
v,50206,0.0005984,4,0.0003828,4
v,50207,0.0005887,4,0.0003824,4
v,50208,0.0005911,4,0.0003827,4
v,50209,0.0005844,4,0.0003864,4
v,50210,0.0005823,4,0.0003825,4
v,50211,0.0005761,4,0.0003862,4
v,50212,0.0005906,4,0.0003825,4
v,50213,0.0005958,4,0.0003825,4
v,50214,0.0005973,4,0.0003827,4
v,50215,0.0005913,4,0.0003825,4
v,50216,0.0005877,4,0.0003828,4
v,50217,0.000591,4,0.0003855,4
v,50218,0.0005998,4,0.0004101,4
v,50219,0.0006038,4,0.0003831,4
v,50220,0.0005952,4,0.0003829,4
v,50221,0.0005933,4,0.0003861,4
v,50222,0.0005841,4,0.0003825,4
v,50223,0.0005858,4,0.0003864,4
v,50224,0.0005926,4,0.0003825,4
v,50225,0.0005958,4,0.0003829,4
v,50226,0.0006138,4,0.0003827,4
v,50227,0.0005987,4,0.0003829,4
v,50228,0.0005929,4,0.0003826,4
v,50229,0.0005894,4,0.0003827,4
v,50230,0.0006191,4,0.0003826,4
v,50231,0.0005888,4,0.0003854,4
v,50232,0.0005935,4,0.0003849,4
v,50233,0.0005935,4,0.0003827,4
v,50234,0.0005904,4,0.0004558,4
v,50235,0.0006045,4,0.000384,4
v,50236,0.0006002,4,0.0003833,4
v,50237,0.000595,4,0.0003859,4
v,50238,0.0005855,4,0.0003851,4
v,50239,0.0006012,4,0.0003829,4
v,50240,0.0005862,4,0.0003855,4
v,50241,0.0004754,4,0.0003845,4
v,50242,0.0004469,4,0.0003868,4
v,50243,0.0005921,4,0.0003825,4
v,50244,0.0005915,4,0.0003825,4
v,50245,0.0005886,4,0.0003828,4
v,50246,0.0005857,4,0.0003826,4
v,50247,0.0005949,4,0.0003828,4
v,50248,0.0005923,4,0.0003854,4
v,50249,0.0005809,4,0.0003825,4
v,50250,0.0005845,4,0.0003867,4
v,50251,0.0007714,4,0.0009436,4
v,50252,0.0019677,4,0.0004029,4
v,50253,0.0006562,4,0.0003885,4
v,50254,0.0006045,4,0.0003898,4
v,50255,0.0005918,4,0.0003826,4
v,50256,0.0005853,4,0.0003843,4
v,50257,0.0006286,4,0.0003908,4
v,50258,0.0006123,4,0.0003877,4
v,50259,0.0006287,4,0.0004269,4
v,50260,0.0006015,4,0.000386,4
v,50261,0.0006095,4,0.000418,4
v,50262,0.0006131,4,0.0003861,4
v,50263,0.0006096,4,0.0004124,4
v,50264,0.0007548,4,0.0006284,4
v,50265,0.0008314,4,0.0007564,4
v,50266,0.0008533,4,0.000393,4
v,50267,0.0006229,4,0.0003865,4
v,50268,0.0006119,4,0.0003835,4
v,50269,0.0005919,4,0.000383,4
v,50270,0.0005889,4,0.0003828,4
v,50271,0.0006256,4,0.0003827,4
v,50272,0.0005765,4,0.000383,4
v,50273,0.0005669,4,0.0003828,4
v,50274,0.0006327,4,0.0003972,4
v,50275,0.0005944,4,0.0003837,4
v,50276,0.0005935,4,0.0003829,4
v,50277,0.0005935,4,0.0003826,4
v,50278,0.0005944,4,0.0003832,4
v,50279,0.0007483,4,0.0003868,4
v,50280,0.0005968,4,0.0003928,4
v,50281,0.0005888,4,0.0003848,4
v,50282,0.0005917,4,0.000387,4
v,50283,0.0005923,4,0.0003826,4
v,50284,0.0005895,4,0.0003827,4
v,50285,0.0005949,4,0.0003827,4
v,50286,0.0005783,4,0.0003869,4
v,50287,0.0005927,4,0.0003826,4
v,50288,0.0005845,4,0.0003854,4
v,50289,0.0005916,4,0.0003825,4
v,50290,0.0005916,4,0.0003992,4
v,50291,0.0005907,4,0.0003989,4
v,50292,0.0005973,4,0.0003828,4
v,50293,0.0005928,4,0.0003825,4
v,50294,0.0005914,4,0.000384,4
v,50295,0.0006386,4,0.0003843,4
v,50296,0.0006052,4,0.000384,4
v,50297,0.0005838,4,0.0003828,4
v,50298,0.0005867,4,0.000383,4
v,50299,0.0005847,4,0.0003826,4
v,50300,0.0005982,4,0.0003834,4
v,50301,0.0005901,4,0.0003827,4
v,50302,0.0005956,4,0.0003829,4
v,50303,0.000593,4,0.0003855,4
v,50304,0.0005928,4,0.0003824,4
v,50305,0.000586,4,0.0003867,4
v,50306,0.0005745,4,0.0003825,4
v,50307,0.0005744,4,0.0003861,4
v,50308,0.0005932,4,0.0003825,4
v,50309,0.0006003,4,0.0003864,4
v,50310,0.0006015,4,0.0003827,4
v,50311,0.0006334,4,0.000385,4
v,50312,0.000593,4,0.000383,4
v,50313,0.0005969,4,0.0003832,4
v,50314,0.0005924,4,0.0003828,4
v,50315,0.0005892,4,0.0003828,4
v,50316,0.0005892,4,0.0003826,4
v,50317,0.0005885,4,0.0003843,4
v,50318,0.0005916,4,0.0003853,4
v,50319,0.0005812,4,0.0003827,4
v,50320,0.0005934,4,0.0003854,4
v,50321,0.0005836,4,0.0003825,4
v,50322,0.0005969,4,0.0004043,4
v,50323,0.0005876,4,0.0003826,4
v,50324,0.0005874,4,0.0003829,4
v,50325,0.0005875,4,0.0003826,4
v,50326,0.0005919,4,0.0003865,4
v,50327,0.0006295,4,0.0004028,4
v,50328,0.0005993,4,0.0003834,4
v,50329,0.0005868,4,0.0003829,4
v,50330,0.0005885,4,0.0003831,4
v,50331,0.0005827,4,0.0003872,4
v,50332,0.000593,4,0.0003825,4
v,50333,0.0006,4,0.0003863,4
v,50334,0.0005919,4,0.0003827,4
v,50335,0.0005785,4,0.0003826,4
v,50336,0.0005881,4,0.0003827,4
v,50337,0.0005925,4,0.0003907,4
v,50338,0.0005863,4,0.0003896,4
v,50339,0.0005827,4,0.0003908,4
v,50340,0.0005994,4,0.0003829,4
v,50341,0.0005855,4,0.000387,4
v,50342,0.0005799,4,0.0003825,4
v,50343,0.0005786,4,0.0004004,4
v,50344,0.0005835,4,0.000383,4
v,50345,0.0005872,4,0.000383,4
v,50346,0.000583,4,0.0003825,4
v,50347,0.0005992,4,0.0003831,4
v,50348,0.0005902,4,0.0003893,4
v,50349,0.000596,4,0.0003833,4
v,50350,0.0005935,4,0.0003829,4
v,50351,0.0005964,4,0.0003826,4
v,50352,0.0005806,4,0.0003826,4
v,50353,0.0006143,4,0.0003829,4
v,50354,0.0005876,4,0.0003826,4
v,50355,0.0005964,4,0.0003829,4
v,50356,0.0005844,4,0.0003857,4
v,50357,0.000595,4,0.0003826,4
v,50358,0.0005898,4,0.0003857,4
v,50359,0.0005883,4,0.0003825,4
v,50360,0.0006411,4,0.000386,4
v,50361,0.0004939,4,0.0004068,4
v,50362,0.0004456,4,0.0003872,4
v,50363,0.0005904,4,0.0003828,4
v,50364,0.0005923,4,0.0003869,4
v,50365,0.0005932,4,0.0003826,4
v,50366,0.0006259,4,0.0003828,4
v,50367,0.0005837,4,0.0003826,4
v,50368,0.0005941,4,0.0003864,4
v,50369,0.0005813,4,0.0003827,4
v,50370,0.0005814,4,0.0003865,4
v,50371,0.0005924,4,0.0003824,4
v,50372,0.0005891,4,0.0003829,4
v,50373,0.0005822,4,0.0003824,4
v,50374,0.0005925,4,0.0003864,4
v,50375,0.0006021,4,0.0003849,4
v,50376,0.0005895,4,0.0004194,4
v,50377,0.0006035,4,0.0003891,4
v,50378,0.0004498,4,0.0003836,4
v,50379,0.0004975,4,0.0003836,4
v,50380,0.0005722,4,0.0003831,4
v,50381,0.0005867,4,0.0003826,4
v,50382,0.0005945,4,0.0003828,4
v,50383,0.0005773,4,0.0003868,4
v,50384,0.0005905,4,0.0003828,4
v,50385,0.0005813,4,0.0003828,4
v,50386,0.0005939,4,0.0003829,4
v,50387,0.0005822,4,0.0003825,4
v,50388,0.000603,4,0.0003827,4
v,50389,0.0005914,4,0.0003827,4
v,50390,0.0005941,4,0.0003829,4
v,50391,0.0005762,4,0.0003866,4
v,50392,0.000633,4,0.0003825,4
v,50393,0.0006752,4,0.0003898,4
v,50394,0.0005934,4,0.0003835,4
v,50395,0.000601,4,0.0003879,4
v,50396,0.0005969,4,0.0003828,4
v,50397,0.0005904,4,0.0003855,4
v,50398,0.0005912,4,0.0003825,4
v,50399,0.0005841,4,0.0003879,4
v,50400,0.0005915,4,0.0003856,4
v,50401,0.000604,4,0.0003859,4
v,50402,0.0005902,4,0.0003856,4
v,50403,0.0005953,4,0.0003829,4
v,50404,0.0005952,4,0.0003825,4
v,50405,0.0005964,4,0.0003827,4
v,50406,0.0005909,4,0.0003867,4
v,50407,0.000593,4,0.0003825,4
v,50408,0.0005957,4,0.0003883,4
v,50409,0.000614,4,0.0003848,4
v,50410,0.0005711,4,0.0003877,4
v,50411,0.0005923,4,0.0003827,4
v,50412,0.0005836,4,0.0003871,4
v,50413,0.0004581,4,0.0003824,4
v,50414,0.0004433,4,0.0003827,4
v,50415,0.0005836,4,0.0003829,4
v,50416,0.00058,4,0.0003855,4
v,50417,0.0005925,4,0.0003826,4
v,50418,0.0005983,4,0.0003868,4
v,50419,0.0005812,4,0.0003824,4
v,50420,0.000588,4,0.0003862,4
v,50421,0.0005823,4,0.0003824,4
v,50422,0.0005902,4,0.0003862,4
v,50423,0.0006097,4,0.0003825,4
v,50424,0.0005913,4,0.0003866,4
v,50425,0.0005919,4,0.0004685,4
v,50426,0.0005056,4,0.0003833,4
v,50427,0.0004738,4,0.0003914,4
v,50428,0.0006007,4,0.0003825,4
v,50429,0.0005972,4,0.0003887,4
v,50430,0.0005943,4,0.0003826,4
v,50431,0.0005904,4,0.0003872,4
v,50432,0.0005879,4,0.0003825,4
v,50433,0.0005879,4,0.0003863,4
v,50434,0.0005952,4,0.0003827,4
v,50435,0.0005998,4,0.0003866,4
v,50436,0.0005845,4,0.0003825,4
v,50437,0.0005879,4,0.0003825,4
v,50438,0.0006025,4,0.000384,4
v,50439,0.0005947,4,0.0003872,4
v,50440,0.0005968,4,0.0003826,4
v,50441,0.000588,4,0.0003866,4
v,50442,0.0007482,4,0.0003872,4
v,50443,0.0006341,4,0.0003903,4
v,50444,0.0005835,4,0.0003832,4
v,50445,0.0005827,4,0.0003873,4
v,50446,0.0005814,4,0.0003826,4
v,50447,0.0005928,4,0.0003829,4
v,50448,0.0005838,4,0.0003826,4
v,50449,0.0005967,4,0.000383,4
v,50450,0.0005903,4,0.0003826,4
v,50451,0.0005962,4,0.0003829,4
v,50452,0.0005936,4,0.0003828,4
v,50453,0.0005891,4,0.0003829,4
v,50454,0.0005934,4,0.0003857,4
v,50455,0.0005852,4,0.0003827,4
v,50456,0.0005936,4,0.0003869,4
v,50457,0.0005829,4,0.0003825,4
v,50458,0.0006425,4,0.000388,4
v,50459,0.0006161,4,0.0003834,4
v,50460,0.0005835,4,0.0003881,4
v,50461,0.0005907,4,0.0003829,4
v,50462,0.0005887,4,0.000383,4
v,50463,0.0005773,4,0.0003832,4
v,50464,0.0005862,4,0.000383,4
v,50465,0.0006047,4,0.0003827,4
v,50466,0.0005957,4,0.000383,4
v,50467,0.0005944,4,0.0003869,4
v,50468,0.0006014,4,0.0003826,4
v,50469,0.0006017,4,0.0003866,4
v,50470,0.0006041,4,0.0003828,4
v,50471,0.0005996,4,0.0003855,4
v,50472,0.0005849,4,0.0003826,4
v,50473,0.0005929,4,0.000383,4
v,50474,0.0005968,4,0.0005239,4
v,50475,0.0004809,4,0.0003833,4
v,50476,0.0005091,4,0.0003922,4
v,50477,0.0005904,4,0.0003827,4
v,50478,0.0005926,4,0.0003866,4
v,50479,0.0005942,4,0.0003825,4
v,50480,0.0005962,4,0.000388,4
v,50481,0.0005791,4,0.0003825,4
v,50482,0.0005812,4,0.0003865,4
v,50483,0.0006003,4,0.0003825,4
v,50484,0.0005934,4,0.0003827,4
v,50485,0.0004546,4,0.000383,4
v,50486,0.0004486,4,0.0003861,4
v,50487,0.0005951,4,0.0003826,4
v,50488,0.000595,4,0.0003828,4
v,50489,0.0005948,4,0.0003826,4
v,50490,0.000595,4,0.0003828,4
v,50491,0.0006376,4,0.000384,4
v,50492,0.0005912,4,0.0003831,4
v,50493,0.000592,4,0.0003828,4
v,50494,0.0005884,4,0.0003828,4
v,50495,0.0005815,4,0.0003826,4
v,50496,0.0005839,4,0.0003826,4
v,50497,0.0005933,4,0.0003824,4
v,50498,0.000584,4,0.0003828,4
v,50499,0.0005945,4,0.0003866,4
v,50500,0.000587,4,0.0003826,4
v,50501,0.0005832,4,0.0003865,4
v,50502,0.0006061,4,0.0003826,4
v,50503,0.0005941,4,0.0003868,4
v,50504,0.0005845,4,0.0003824,4
v,50505,0.0005857,4,0.0003865,4
v,50506,0.0005891,4,0.0003825,4
v,50507,0.0006271,4,0.0003893,4
v,50508,0.0005946,4,0.0003871,4
v,50509,0.0005946,4,0.000383,4
v,50510,0.0005948,4,0.0003828,4
v,50511,0.0005943,4,0.0003829,4
v,50512,0.000591,4,0.0003877,4
v,50513,0.0005812,4,0.0003826,4
v,50514,0.00058,4,0.0003863,4
v,50515,0.0005762,4,0.0003831,4
v,50516,0.0005789,4,0.0003827,4
v,50517,0.0006253,4,0.0003829,4
v,50518,0.0005848,4,0.0003859,4
v,50519,0.0005808,4,0.0003826,4
v,50520,0.0005865,4,0.0003838,4
v,50521,0.0005926,4,0.0003841,4
v,50522,0.0005966,4,0.0003829,4
v,50523,0.0005911,4,0.0004281,4
v,50524,0.0005106,4,0.0003831,4
v,50525,0.0005968,4,0.0004114,4
v,50526,0.0005788,4,0.0003835,4
v,50527,0.000586,4,0.0003831,4
v,50528,0.0005965,4,0.0003828,4
v,50529,0.0005956,4,0.0003826,4
v,50530,0.0006017,4,0.0003828,4
v,50531,0.0005866,4,0.0003826,4
v,50532,0.0005906,4,0.0003866,4
v,50533,0.0005889,4,0.0003827,4
v,50534,0.0006223,4,0.0003828,4
v,50535,0.0005949,4,0.0003827,4
v,50536,0.0005841,4,0.0003829,4
v,50537,0.0005817,4,0.0003827,4
v,50538,0.0005913,4,0.0003826,4
v,50539,0.0005935,4,0.0004158,4
v,50540,0.0006072,4,0.0003835,4
v,50541,0.0005902,4,0.0003835,4
v,50542,0.0005886,4,0.0003831,4
v,50543,0.0006043,4,0.0003826,4
v,50544,0.0005879,4,0.0003827,4
v,50545,0.0006004,4,0.0003825,4
v,50546,0.0005979,4,0.0003848,4
v,50547,0.0005956,4,0.000385,4
v,50548,0.0005946,4,0.0003827,4
v,50549,0.0005906,4,0.0003825,4
v,50550,0.0005794,4,0.0003829,4
v,50551,0.0005869,4,0.0003825,4
v,50552,0.000596,4,0.0003866,4
v,50553,0.00059,4,0.0003854,4
v,50554,0.0005949,4,0.0003827,4
v,50555,0.00059,4,0.0003825,4
v,50556,0.00063,4,0.0013402,4
v,50557,0.0026621,4,0.0010906,4
v,50558,0.0005982,4,0.0003832,4
v,50559,0.0006165,4,0.0003827,4
v,50560,0.0005965,4,0.000383,4
v,50561,0.0005907,4,0.0003872,4
v,50562,0.0005893,4,0.0003828,4
v,50563,0.0005831,4,0.0003866,4
v,50564,0.0006125,4,0.0003827,4
v,50565,0.0006158,4,0.000387,4
v,50566,0.0004689,4,0.0003825,4
v,50567,0.0004732,4,0.0003826,4
v,50568,0.0007429,4,0.0008269,4
v,50569,0.0007868,4,0.000861,4
v,50570,0.0007618,4,0.0008467,4
v,50571,0.0007944,4,0.000768,4
v,50572,0.0008351,4,0.0008363,4
v,50573,0.0007539,4,0.0007642,4
v,50574,0.0007587,4,0.0007645,4
v,50575,0.0007929,4,0.0007668,4
v,50576,0.000771,4,0.0007736,4
v,50577,0.0008176,4,0.0003979,4
v,50578,0.0005797,4,0.0006489,4
v,50579,0.000475,4,0.0003851,4
v,50580,0.0004646,4,0.0003925,4
v,50581,0.0005814,4,0.0003825,4
v,50582,0.0005816,4,0.000387,4
v,50583,0.0005878,4,0.0003827,4
v,50584,0.0005845,4,0.0003829,4
v,50585,0.0005844,4,0.0003826,4
v,50586,0.0005937,4,0.0003828,4
v,50587,0.0005849,4,0.0003827,4
v,50588,0.0006005,4,0.000383,4
v,50589,0.0005928,4,0.0003824,4
v,50590,0.0005997,4,0.0003827,4
v,50591,0.0005909,4,0.0003855,4
v,50592,0.0005898,4,0.0003829,4
v,50593,0.0005841,4,0.0003856,4
v,50594,0.0006015,4,0.000387,4
v,50595,0.0006394,4,0.0003852,4
v,50596,0.0006044,4,0.0003828,4
v,50597,0.0005976,4,0.0003829,4
v,50598,0.0005933,4,0.0003827,4
v,50599,0.0005976,4,0.0003827,4
v,50600,0.0006192,4,0.0003826,4
v,50601,0.0005845,4,0.0003831,4
v,50602,0.0005868,4,0.0003828,4
v,50603,0.0005882,4,0.0003868,4
v,50604,0.0005947,4,0.0003827,4
v,50605,0.0005889,4,0.0003828,4
v,50606,0.0005894,4,0.0003826,4
v,50607,0.0005873,4,0.0003827,4
v,50608,0.0005828,4,0.0003829,4
v,50609,0.0006145,4,0.0003829,4
v,50610,0.0005919,4,0.0003824,4
v,50611,0.0006687,4,0.0003871,4
v,50612,0.000592,4,0.000383,4
v,50613,0.0006029,4,0.0003831,4
v,50614,0.0006241,4,0.0003828,4
v,50615,0.0005953,4,0.0003859,4
v,50616,0.00059,4,0.0003889,4
v,50617,0.0005929,4,0.0003826,4
v,50618,0.0005867,4,0.0003883,4
v,50619,0.0005791,4,0.0003826,4
v,50620,0.0005789,4,0.0003865,4
v,50621,0.0004875,4,0.0003827,4
v,50622,0.0004877,4,0.0003826,4
v,50623,0.0005624,4,0.000383,4
v,50624,0.0005923,4,0.0003829,4
v,50625,0.0005958,4,0.0003828,4
v,50626,0.0005833,4,0.000383,4
v,50627,0.0006746,4,0.0004106,4
v,50628,0.0006207,4,0.0003903,4
v,50629,0.0006216,4,0.0003845,4
v,50630,0.0006028,4,0.000385,4
v,50631,0.0006079,4,0.0003835,4
v,50632,0.0006043,4,0.0003832,4
v,50633,0.000607,4,0.0003835,4
v,50634,0.0006088,4,0.0003832,4
v,50635,0.000611,4,0.0003833,4
v,50636,0.0006094,4,0.0003831,4
v,50637,0.0006128,4,0.0003836,4
v,50638,0.0006383,4,0.0003837,4
v,50639,0.0006025,4,0.0003835,4
v,50640,0.0006088,4,0.0003832,4
v,50641,0.0006077,4,0.0003834,4
v,50642,0.0006022,4,0.0003831,4
v,50643,0.0006362,4,0.0003862,4
v,50644,0.0006122,4,0.000388,4
v,50645,0.0006093,4,0.0003851,4
v,50646,0.0006092,4,0.0003868,4
v,50647,0.0006116,4,0.0003832,4
v,50648,0.0006123,4,0.0003871,4
v,50649,0.0006056,4,0.0003842,4
v,50650,0.0006176,4,0.00041,4
v,50651,0.0006089,4,0.000385,4
v,50652,0.0006002,4,0.0003833,4
v,50653,0.0006158,4,0.0003831,4
v,50654,0.0006087,4,0.0003835,4
v,50655,0.0006385,4,0.0003831,4
v,50656,0.0006106,4,0.0003833,4
v,50657,0.0006115,4,0.0003831,4
v,50658,0.0006156,4,0.0003835,4
v,50659,0.0006626,4,0.0003868,4
v,50660,0.0006146,4,0.0003846,4
v,50661,0.000611,4,0.0003834,4
v,50662,0.0006101,4,0.0003838,4
v,50663,0.0006321,4,0.0003848,4
v,50664,0.0006119,4,0.0003834,4
v,50665,0.0006034,4,0.0003835,4
v,50666,0.0006117,4,0.0003832,4
v,50667,0.0006084,4,0.0003873,4
v,50668,0.0006055,4,0.0003832,4
v,50669,0.0006055,4,0.0003868,4
v,50670,0.0006113,4,0.0003831,4
v,50671,0.0006135,4,0.0004145,4
v,50672,0.0006074,4,0.000383,4
v,50673,0.000616,4,0.0003864,4
v,50674,0.0006085,4,0.000386,4
v,50675,0.000626,4,0.0003843,4
v,50676,0.0006265,4,0.0003834,4
v,50677,0.0005871,4,0.0003831,4
v,50678,0.0005861,4,0.0003828,4
v,50679,0.0005974,4,0.0003827,4
v,50680,0.0005938,4,0.0003825,4
v,50681,0.0005962,4,0.0003827,4
v,50682,0.0005915,4,0.0003856,4
v,50683,0.00058,4,0.0003825,4
v,50684,0.0005781,4,0.000386,4
v,50685,0.000612,4,0.0003824,4
v,50686,0.000596,4,0.0003829,4
v,50687,0.0005793,4,0.000383,4
v,50688,0.0005969,4,0.0003829,4
v,50689,0.0005812,4,0.0003826,4
v,50690,0.0005886,4,0.0003828,4
v,50691,0.0010733,4,0.0003912,4
v,50692,0.0006219,4,0.0003849,4
v,50693,0.0006033,4,0.0003834,4
v,50694,0.0006034,4,0.0003839,4
v,50695,0.0006106,4,0.0003833,4
v,50696,0.0006146,4,0.000384,4
v,50697,0.0006099,4,0.0003835,4
v,50698,0.0006064,4,0.0003834,4
v,50699,0.0005981,4,0.0003878,4
v,50700,0.0006039,4,0.0003845,4
v,50701,0.0006067,4,0.0003878,4
v,50702,0.0006001,4,0.0003834,4
v,50703,0.0006009,4,0.0003871,4
v,50704,0.0006176,4,0.0003845,4
v,50705,0.0006156,4,0.0003874,4
v,50706,0.0007079,4,0.0003945,4
v,50707,0.0006181,4,0.0003842,4
v,50708,0.0006153,4,0.0003844,4
v,50709,0.0006241,4,0.000383,4
v,50710,0.0006124,4,0.0003863,4
v,50711,0.0006075,4,0.0003863,4
v,50712,0.0006113,4,0.0003836,4
v,50713,0.0006356,4,0.000386,4
v,50714,0.0006128,4,0.0003844,4
v,50715,0.0006141,4,0.0003835,4
v,50716,0.0006109,4,0.0003834,4
v,50717,0.0006159,4,0.0003847,4
v,50718,0.00061,4,0.0003843,4
v,50719,0.0006065,4,0.0003835,4
v,50720,0.0006033,4,0.0003831,4
v,50721,0.000612,4,0.0003834,4
v,50722,0.000695,4,0.0003875,4
v,50723,0.0005937,4,0.0003831,4
v,50724,0.0005865,4,0.0003835,4
v,50725,0.0005756,4,0.0003831,4
v,50726,0.0006065,4,0.0003829,4
v,50727,0.0005936,4,0.0003859,4
v,50728,0.000584,4,0.0003826,4
v,50729,0.0005874,4,0.0003857,4
v,50730,0.0005881,4,0.0003825,4
v,50731,0.000587,4,0.0003829,4
v,50732,0.0005832,4,0.0003826,4
v,50733,0.0005871,4,0.0003827,4
v,50734,0.0005878,4,0.0003826,4
v,50735,0.0005949,4,0.0003827,4
v,50736,0.0005835,4,0.0003826,4
v,50737,0.000596,4,0.0003828,4
v,50738,0.0007306,4,0.0005642,4
v,50739,0.0006049,4,0.000392,4
v,50740,0.0005998,4,0.0003827,4
v,50741,0.0005934,4,0.0003869,4
v,50742,0.0005769,4,0.0003827,4
v,50743,0.0005827,4,0.0003876,4
v,50744,0.0005936,4,0.0003825,4
v,50745,0.0005935,4,0.0003864,4
v,50746,0.0005809,4,0.0003827,4
v,50747,0.0005818,4,0.0003862,4
v,50748,0.0006151,4,0.0003824,4
v,50749,0.0005961,4,0.0003876,4
v,50750,0.0005941,4,0.0003824,4
v,50751,0.0005898,4,0.0003866,4
v,50752,0.0005785,4,0.0003828,4
v,50753,0.0005809,4,0.0003856,4
v,50754,0.0007912,4,0.0003922,4
v,50755,0.0006323,4,0.0003918,4
v,50756,0.000607,4,0.0003846,4
v,50757,0.0006055,4,0.000387,4
v,50758,0.0006069,4,0.0003845,4
v,50759,0.0006033,4,0.0003867,4
v,50760,0.0006092,4,0.0003844,4
v,50761,0.0006135,4,0.0003868,4
v,50762,0.0005953,4,0.0003832,4
v,50763,0.0005956,4,0.0003834,4
v,50764,0.0004634,4,0.0003863,4
v,50765,0.0004563,4,0.0003859,4
v,50766,0.000518,4,0.0003834,4
v,50767,0.0006079,4,0.0003833,4
v,50768,0.0006028,4,0.0003835,4
v,50769,0.0006067,4,0.0003833,4
v,50770,0.000648,4,0.0003971,4
v,50771,0.0006125,4,0.0003837,4
v,50772,0.0006084,4,0.0003836,4
v,50773,0.0006106,4,0.0003836,4
v,50774,0.0006446,4,0.0003862,4
v,50775,0.000609,4,0.0003831,4
v,50776,0.0006023,4,0.0003835,4
v,50777,0.0006053,4,0.0003832,4
v,50778,0.0006104,4,0.0003833,4
v,50779,0.0006108,4,0.000385,4
v,50780,0.0006102,4,0.0003835,4
v,50781,0.0006114,4,0.0003869,4
v,50782,0.0006079,4,0.0003844,4
v,50783,0.0006283,4,0.0003861,4
v,50784,0.0006032,4,0.0003832,4
v,50785,0.000607,4,0.0003869,4
v,50786,0.0006463,4,0.0003885,4
v,50787,0.0006238,4,0.000385,4
v,50788,0.0006077,4,0.0003845,4
v,50789,0.0006138,4,0.0003835,4
v,50790,0.0005997,4,0.0003844,4
v,50791,0.000506,4,0.0003835,4
v,50792,0.0004637,4,0.0003832,4
v,50793,0.0004822,4,0.0003834,4
v,50794,0.000606,4,0.0003842,4
v,50795,0.0006099,4,0.0003841,4
v,50796,0.0006082,4,0.0003838,4
v,50797,0.0006085,4,0.0003869,4
v,50798,0.0005947,4,0.0004206,4
v,50799,0.0005638,4,0.0003831,4
v,50800,0.0005653,4,0.0003874,4
v,50801,0.0006076,4,0.0004064,4
v,50802,0.0006013,4,0.0005378,4
v,50803,0.0006189,4,0.0003859,4
v,50804,0.0005875,4,0.0003841,4
v,50805,0.0004967,4,0.0003827,4
v,50806,0.0004541,4,0.0003831,4
v,50807,0.0005356,4,0.0003828,4
v,50808,0.0005909,4,0.0003827,4
v,50809,0.0005842,4,0.0003858,4
v,50810,0.0005881,4,0.000385,4
v,50811,0.0005974,4,0.0003828,4
v,50812,0.0006059,4,0.0003826,4
v,50813,0.0005894,4,0.0003836,4
