Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
f,16316,6e-07,4,0.0066359,4
f,16317,4e-07,4,0.0064967,4
f,16318,4e-07,4,0.0065925,4
f,16319,5e-07,4,0.0062114,4
f,16320,3e-07,4,0.0065457,4
f,16321,4e-07,4,0.006225,4
f,16322,2e-07,4,0.0060942,4
f,16323,2e-07,4,0.0064678,4
f,16324,3e-07,4,0.0062374,4
f,16325,2e-07,4,0.0064072,4
f,16326,2e-07,4,0.0067044,4
f,16327,1e-07,4,0.0065495,4
f,16328,2e-07,4,0.006227,4
f,16329,2e-07,4,0.0062795,4
f,16330,1e-07,4,0.0062579,4
f,16331,2e-07,4,0.0063862,4
f,16332,2e-07,4,0.0064404,4
f,16333,1e-07,4,0.0062381,4
f,16334,2e-07,4,0.0061134,4
f,16335,2e-07,4,0.0063145,4
f,16336,1e-07,4,0.0061432,4
f,16337,1e-07,4,0.0061223,4
f,16338,1e-07,4,0.006282,4
f,16339,2e-07,4,0.0062151,4
f,16340,2e-07,4,0.0067376,4
f,16341,4e-07,4,0.0062514,4
f,16342,1e-07,4,0.0061913,4
f,16343,2e-07,4,0.0064789,4
f,16344,4e-07,4,0.00628,4
f,16345,2e-07,4,0.0066038,4
f,16346,4e-07,4,0.0064197,4
f,16347,2e-07,4,0.0062964,4
f,16348,2e-07,4,0.0063411,4
f,16349,5e-07,4,0.0063408,4
f,16350,3e-07,4,0.0064312,4
f,16351,4e-07,4,0.006452,4
f,16352,1e-07,4,0.0062485,4
f,16353,2e-07,4,0.0065729,4
f,16354,3e-07,4,0.0064557,4
f,16355,3e-07,4,0.0065094,4
f,16356,7e-07,4,0.0084272,4
f,16357,4e-07,4,0.006616,4
f,16358,5e-07,4,0.0062971,4
f,16359,2e-07,4,0.006376,4
f,16360,4e-07,4,0.0066317,4
f,16361,5e-07,4,0.0062846,4
f,16362,3e-07,4,0.0062754,4
f,16363,2e-07,4,0.0063384,4
f,16364,2e-07,4,0.0062717,4
f,16365,1e-07,4,0.006742,4
f,16366,4e-07,4,0.0065929,4
f,16367,2e-07,4,0.0064287,4
f,16368,4e-07,4,0.0063027,4
f,16369,1e-07,4,0.0062228,4
f,16370,1e-07,4,0.0065495,4
f,16371,1e-07,4,0.0065141,4
f,16372,1e-07,4,0.0064622,4
f,16373,2e-07,4,0.0062492,4
f,16374,2e-07,4,0.006232,4
f,16375,2e-07,4,0.0109389,4
f,16376,3e-07,4,0.0064541,4
f,16377,4e-07,4,0.0063789,4
f,16378,2e-07,4,0.0062688,4
f,16379,1e-07,4,0.0063638,4
f,16380,2e-07,4,0.0063077,4
f,16381,1e-07,4,0.0064274,4
f,16382,2e-07,4,0.0061225,4
f,16383,2e-07,4,0.0063205,4
f,16384,2e-07,4,0.006436,4
f,16385,5e-07,4,0.0062262,4
f,16386,2e-07,4,0.0063921,4
f,16387,2e-07,4,0.0062665,4
f,16388,2e-07,4,0.0062397,4
f,16389,2e-07,4,0.0064663,4
f,16390,2e-07,4,0.0062947,4
f,16391,1e-07,4,0.0062887,4
f,16392,4e-07,4,0.0067193,4
f,16393,1e-07,4,0.0062984,4
f,16394,2e-07,4,0.0063611,4
f,16395,2e-07,4,0.0064233,4
f,16396,1e-07,4,0.0063849,4
f,16397,4e-07,4,0.0061378,4
f,16398,2e-07,4,0.0062529,4
f,16399,1e-07,4,0.0063441,4
f,16400,2e-07,4,0.0061261,4
f,16401,2e-07,4,0.0063161,4
f,16402,1e-07,4,0.0101583,4
f,16403,4e-07,4,0.0063526,4
f,16404,5e-07,4,0.0064086,4
f,16405,1e-07,4,0.0062936,4
f,16406,2e-07,4,0.0062841,4
f,16407,2e-07,4,0.0063421,4
f,16408,1e-07,4,0.0063927,4
f,16409,4e-07,4,0.0063761,4
f,16410,1e-07,4,0.006449,4
f,16411,2e-07,4,0.0064286,4
f,16412,5e-07,4,0.0063393,4
f,16413,2e-07,4,0.0066623,4
f,16414,5e-07,4,0.0063841,4
f,16415,2e-07,4,0.0062714,4
f,16416,1e-07,4,0.006902,4
f,16417,5e-07,4,0.0062841,4
f,16418,2e-07,4,0.0065198,4
f,16419,4e-07,4,0.0065836,4
f,16420,2e-07,4,0.0063741,4
f,16421,2e-07,4,0.0065308,4
f,16422,3e-07,4,0.0063042,4
f,16423,2e-07,4,0.0063685,4
f,16424,5e-07,4,0.0063432,4
f,16425,2e-07,4,0.0062361,4
f,16426,2e-07,4,0.0063229,4
f,16427,4e-07,4,0.0063257,4
f,16428,2e-07,4,0.0064797,4
f,16429,4e-07,4,0.0066557,4
f,16430,2e-07,4,0.0065061,4
f,16431,2e-07,4,0.006396,4
f,16432,4e-07,4,0.0063392,4
f,16433,2e-07,4,0.0063528,4
f,16434,1e-07,4,0.0061959,4
f,16435,2e-07,4,0.0061226,4
f,16436,2e-07,4,0.0069079,4
f,16437,5e-07,4,0.0063164,4
f,16438,2e-07,4,0.0063713,4
f,16439,4e-07,4,0.0063877,4
f,16440,2e-07,4,0.0062905,4
f,16441,1e-07,4,0.0063427,4
f,16442,2e-07,4,0.0063929,4
f,16443,1e-07,4,0.0062712,4
f,16444,2e-07,4,0.0061282,4
f,16445,2e-07,4,0.0063741,4
f,16446,2e-07,4,0.0064357,4
f,16447,4e-07,4,0.0061321,4
f,16448,2e-07,4,0.0063572,4
f,16449,2e-07,4,0.0062143,4
f,16450,2e-07,4,0.0061226,4
f,16451,1e-07,4,0.0063319,4
f,16452,2e-07,4,0.0062963,4
f,16453,2e-07,4,0.0062834,4
f,16454,3e-07,4,0.0063232,4
f,16455,2e-07,4,0.006277,4
f,16456,2e-07,4,0.0063199,4
f,16457,2e-07,4,0.0062605,4
f,16458,1e-07,4,0.0063497,4
f,16459,4e-07,4,0.0063446,4
f,16460,2e-07,4,0.0063129,4
f,16461,2e-07,4,0.0064326,4
f,16462,2e-07,4,0.0061839,4
f,16463,2e-07,4,0.0064329,4
f,16464,5e-07,4,0.0063613,4
f,16465,1e-07,4,0.0061196,4
f,16466,1e-07,4,0.0063471,4
f,16467,2e-07,4,0.0062171,4
f,16468,1e-07,4,0.0061921,4
f,16469,2e-07,4,0.0062419,4
f,16470,2e-07,4,0.0062492,4
f,16471,1e-07,4,0.0063715,4
f,16472,2e-07,4,0.0062544,4
f,16473,1e-07,4,0.0061568,4
f,16474,2e-07,4,0.0063315,4
f,16475,1e-07,4,0.0062635,4
f,16476,1e-07,4,0.0102723,4
f,16477,5e-07,4,0.0064965,4
f,16478,3e-07,4,0.0065188,4
f,16479,4e-07,4,0.006366,4
f,16480,3e-07,4,0.0064359,4
f,16481,4e-07,4,0.0063414,4
f,16482,2e-07,4,0.0062968,4
f,16483,1e-07,4,0.0064976,4
f,16484,3e-07,4,0.0063064,4
f,16485,1e-07,4,0.0063729,4
f,16486,2e-07,4,0.0062831,4
f,16487,2e-07,4,0.0063691,4
f,16488,1e-07,4,0.0065316,4
f,16489,4e-07,4,0.0063764,4
f,16490,2e-07,4,0.0063721,4
f,16491,4e-07,4,0.0064199,4
f,16492,1e-07,4,0.0062857,4
f,16493,1e-07,4,0.0064012,4
f,16494,3e-07,4,0.0062509,4
f,16495,1e-07,4,0.0075005,4
f,16496,1.9e-06,4,0.0083197,4
f,16497,2e-07,4,0.0064325,4
f,16498,4e-07,4,0.0064323,4
f,16499,2e-07,4,0.0063717,4
f,16500,1e-07,4,0.0063653,4
f,16501,1e-07,4,0.0062595,4
f,16502,2e-07,4,0.0062889,4
f,16503,2e-07,4,0.0062863,4
f,16504,1e-07,4,0.0062297,4
f,16505,1e-07,4,0.006535,4
f,16506,4e-07,4,0.0062633,4
f,16507,2e-07,4,0.0063263,4
f,16508,1e-07,4,0.0062266,4
f,16509,2e-07,4,0.0062344,4
f,16510,1e-07,4,0.0063113,4
f,16511,5e-07,4,0.0062752,4
f,16512,2e-07,4,0.0063123,4
f,16513,5e-07,4,0.0063602,4
f,16514,2e-07,4,0.0061853,4
f,16515,2e-07,4,0.0065128,4
f,16516,4e-07,4,0.0063189,4
f,16517,3e-07,4,0.0065879,4
f,16518,4e-07,4,0.006362,4
f,16519,2e-07,4,0.0063675,4
f,16520,2e-07,4,0.0068081,4
f,16521,4e-07,4,0.0063587,4
f,16522,2e-07,4,0.006524,4
f,16523,4e-07,4,0.0062833,4
f,16524,1e-07,4,0.0063149,4
f,16525,1e-07,4,0.0063667,4
f,16526,2e-07,4,0.0062272,4
f,16527,2e-07,4,0.0063933,4
f,16528,2e-07,4,0.0063013,4
f,16529,1e-07,4,0.0061588,4
f,16530,2e-07,4,0.0063922,4
f,16531,2e-07,4,0.0062298,4
f,16532,1e-07,4,0.0063802,4
f,16533,4e-07,4,0.0063157,4
f,16534,2e-07,4,0.0063222,4
f,16535,2e-07,4,0.0063118,4
f,16536,2e-07,4,0.006288,4
f,16537,1e-07,4,0.006291,4
f,16538,2e-07,4,0.0061615,4
f,16539,2e-07,4,0.006265,4
f,16540,1e-07,4,0.0063614,4
f,16541,2e-07,4,0.0062243,4
f,16542,2e-07,4,0.0062939,4
f,16543,1e-07,4,0.0062842,4
f,16544,2e-07,4,0.0060977,4
f,16545,1e-07,4,0.00638,4
f,16546,2e-07,4,0.0062492,4
f,16547,2e-07,4,0.0061693,4
f,16548,2e-07,4,0.0064877,4
f,16549,2e-07,4,0.0061935,4
f,16550,1e-07,4,0.006195,4
f,16551,3e-07,4,0.0061756,4
f,16552,2e-07,4,0.0062214,4
f,16553,1e-07,4,0.0062894,4
f,16554,4e-07,4,0.0062596,4
f,16555,2e-07,4,0.0110186,4
f,16556,3e-07,4,0.0061926,4
f,16557,2e-07,4,0.0063145,4
f,16558,1e-07,4,0.0062975,4
f,16559,1e-07,4,0.0062504,4
f,16560,1e-07,4,0.0062688,4
f,16561,1e-07,4,0.0062944,4
f,16562,1e-07,4,0.0062054,4
f,16563,2e-07,4,0.0063351,4
f,16564,2e-07,4,0.0062707,4
f,16565,2e-07,4,0.0062532,4
f,16566,2e-07,4,0.0063067,4
f,16567,2e-07,4,0.0064975,4
f,16568,4e-07,4,0.0062797,4
f,16569,2e-07,4,0.0064116,4
f,16570,1e-07,4,0.0063555,4
f,16571,2e-07,4,0.0061674,4
f,16572,1e-07,4,0.0069111,4
f,16573,4e-07,4,0.0063081,4
f,16574,2e-07,4,0.0061534,4
f,16575,2e-07,4,0.0062553,4
f,16576,2e-07,4,0.006235,4
f,16577,2e-07,4,0.0062215,4
f,16578,2e-07,4,0.0062885,4
f,16579,2e-07,4,0.0062612,4
f,16580,2e-07,4,0.0061358,4
f,16581,2e-07,4,0.0062301,4
f,16582,1e-07,4,0.0062249,4
f,16583,2e-07,4,0.0061607,4
f,16584,2e-07,4,0.0062542,4
f,16585,1e-07,4,0.0063605,4
f,16586,1e-07,4,0.0062034,4
f,16587,2e-07,4,0.0063932,4
f,16588,4e-07,4,0.0064309,4
f,16589,1e-07,4,0.0061979,4
f,16590,1e-07,4,0.006377,4
f,16591,5e-07,4,0.0062553,4
f,16592,2e-07,4,0.0062781,4
f,16593,4e-07,4,0.0063732,4
f,16594,1e-07,4,0.0063016,4
f,16595,2e-07,4,0.0067902,4
f,16596,5e-07,4,0.0063803,4
f,16597,2e-07,4,0.006396,4
f,16598,2e-07,4,0.0061581,4
f,16599,2e-07,4,0.0062521,4
f,16600,2e-07,4,0.0084798,4
f,16601,5e-07,4,0.0062057,4
f,16602,2e-07,4,0.0065877,4
f,16603,4e-07,4,0.0062528,4
f,16604,2e-07,4,0.006187,4
f,16605,2e-07,4,0.0063218,4
f,16606,1e-07,4,0.0062311,4
f,16607,1e-07,4,0.0089004,4
f,16608,6e-07,4,0.0068804,4
f,16609,2e-07,4,0.0064908,4
f,16610,5e-07,4,0.0062457,4
f,16611,2e-07,4,0.0064379,4
f,16612,3e-07,4,0.0062944,4
f,16613,1e-07,4,0.0061423,4
f,16614,2e-07,4,0.006521,4
f,16615,4e-07,4,0.0063604,4
f,16616,1e-07,4,0.0061909,4
f,16617,2e-07,4,0.006276,4
f,16618,1e-07,4,0.0062578,4
f,16619,1e-07,4,0.0062382,4
f,16620,4e-07,4,0.0063169,4
f,16621,2e-07,4,0.0062665,4
f,16622,2e-07,4,0.0062244,4
f,16623,2e-07,4,0.0062456,4
f,16624,1e-07,4,0.0063686,4
f,16625,2e-07,4,0.0062086,4
f,16626,1e-07,4,0.0062028,4
f,16627,1e-07,4,0.0062054,4
f,16628,1e-07,4,0.0061149,4
f,16629,2e-07,4,0.0062373,4
f,16630,1e-07,4,0.0062278,4
f,16631,2e-07,4,0.0061452,4
f,16632,1e-07,4,0.0063813,4
f,16633,4e-07,4,0.0062736,4
f,16634,2e-07,4,0.0061547,4
f,16635,3e-07,4,0.0064077,4
f,16636,4e-07,4,0.0064332,4
f,16637,3e-07,4,0.0065234,4
f,16638,1.1e-06,4,0.0063274,4
f,16639,2e-07,4,0.006325,4
f,16640,5e-07,4,0.0061435,4
f,16641,1e-07,4,0.0063214,4
f,16642,2e-07,4,0.0064589,4
f,16643,2e-07,4,0.0061328,4
f,16644,1e-07,4,0.0063673,4
f,16645,5e-07,4,0.0062649,4
f,16646,2e-07,4,0.0062991,4
f,16647,1e-07,4,0.006402,4
f,16648,4e-07,4,0.0062321,4
f,16649,2e-07,4,0.0067132,4
f,16650,4e-07,4,0.0064176,4
f,16651,2e-07,4,0.0063224,4
f,16652,2e-07,4,0.0064101,4
f,16653,1e-07,4,0.006315,4
f,16654,2e-07,4,0.0062735,4
f,16655,3e-07,4,0.0061638,4
f,16656,1e-07,4,0.0062968,4
f,16657,2e-07,4,0.0096814,4
f,16658,5e-07,4,0.0063009,4
f,16659,2e-07,4,0.0063695,4
f,16660,2e-07,4,0.0062247,4
f,16661,2e-07,4,0.0061977,4
f,16662,2e-07,4,0.0062268,4
f,16663,2e-07,4,0.006231,4
f,16664,1e-07,4,0.006191,4
f,16665,3e-07,4,0.0062272,4
f,16666,2e-07,4,0.0062707,4
f,16667,2e-07,4,0.0061007,4
f,16668,1e-07,4,0.0062483,4
f,16669,1e-07,4,0.006277,4
f,16670,1e-07,4,0.0061032,4
f,16671,2e-07,4,0.0062607,4
f,16672,2e-07,4,0.0064721,4
f,16673,4e-07,4,0.006189,4
f,16674,2e-07,4,0.006392,4
f,16675,2e-07,4,0.0062849,4
f,16676,1e-07,4,0.0063078,4
f,16677,5e-07,4,0.006539,4
f,16678,4e-07,4,0.0063533,4
f,16679,1e-07,4,0.0062907,4
f,16680,1e-07,4,0.0063786,4
f,16681,1e-07,4,0.0063214,4
f,16682,2e-07,4,0.0062836,4
f,16683,2e-07,4,0.0062905,4
f,16684,2e-07,4,0.0063074,4
f,16685,2e-07,4,0.00615,4
f,16686,1e-07,4,0.0062285,4
f,16687,1e-07,4,0.0064016,4
f,16688,2e-07,4,0.0061772,4
f,16689,2e-07,4,0.0064626,4
f,16690,4e-07,4,0.006395,4
f,16691,2e-07,4,0.0062394,4
f,16692,1e-07,4,0.0063655,4
f,16693,2e-07,4,0.0062503,4
f,16694,1e-07,4,0.0063097,4
f,16695,2e-07,4,0.0063015,4
f,16696,1e-07,4,0.0062766,4
f,16697,1e-07,4,0.0062518,4
f,16698,1e-07,4,0.0063161,4
f,16699,1e-07,4,0.0063313,4
f,16700,2e-07,4,0.0062559,4
f,16701,1e-07,4,0.006201,4
f,16702,1e-07,4,0.0063624,4
f,16703,3e-07,4,0.0062504,4
f,16704,2e-07,4,0.0063284,4
f,16705,1e-07,4,0.006364,4
f,16706,2e-07,4,0.0061591,4
f,16707,2e-07,4,0.0064093,4
f,16708,5e-07,4,0.0064265,4
f,16709,2e-07,4,0.0062229,4
f,16710,1e-07,4,0.0063389,4
f,16711,2e-07,4,0.0062608,4
f,16712,1e-07,4,0.0064379,4
f,16713,5e-07,4,0.0062235,4
f,16714,3e-07,4,0.0061604,4
f,16715,1e-07,4,0.006311,4
f,16716,4e-07,4,0.0061321,4
f,16717,1e-07,4,0.0062967,4
f,16718,4e-07,4,0.0062018,4
f,16719,2e-07,4,0.0063052,4
f,16720,1e-07,4,0.0062117,4
f,16721,1e-07,4,0.0062627,4
f,16722,1e-07,4,0.0062257,4
f,16723,2e-07,4,0.0062219,4
f,16724,1e-07,4,0.0061956,4
f,16725,2e-07,4,0.0064074,4
f,16726,4e-07,4,0.0061922,4
f,16727,2e-07,4,0.0063004,4
f,16728,4e-07,4,0.0063313,4
f,16729,3e-07,4,0.0062765,4
f,16730,1e-07,4,0.0062964,4
f,16731,2e-07,4,0.0062832,4
f,16732,2e-07,4,0.0062563,4
f,16733,2e-07,4,0.0063042,4
f,16734,1e-07,4,0.0061954,4
f,16735,2e-07,4,0.0062959,4
f,16736,1e-07,4,0.0061792,4
f,16737,1e-07,4,0.0063415,4
f,16738,1e-07,4,0.0062126,4
f,16739,1e-07,4,0.0062758,4
f,16740,1e-07,4,0.0062382,4
f,16741,1e-07,4,0.0062347,4
f,16742,2e-07,4,0.0061958,4
f,16743,2e-07,4,0.0064942,4
f,16744,4e-07,4,0.0061894,4
f,16745,1e-07,4,0.0063277,4
f,16746,5e-07,4,0.0061713,4
f,16747,2e-07,4,0.0062722,4
f,16748,4e-07,4,0.0063276,4
f,16749,2e-07,4,0.0064128,4
f,16750,1e-07,4,0.0063858,4
f,16751,4e-07,4,0.0062987,4
f,16752,1e-07,4,0.0061471,4
f,16753,2e-07,4,0.0064593,4
f,16754,3e-07,4,0.0061991,4
f,16755,1e-07,4,0.0064222,4
f,16756,7e-07,4,0.0063773,4
f,16757,4e-07,4,0.0062956,4
f,16758,1e-07,4,0.0063641,4
f,16759,3e-07,4,0.0063619,4
f,16760,2e-07,4,0.0062934,4
f,16761,1e-06,4,0.0062579,4
f,16762,2e-07,4,0.0062021,4
f,16763,2e-07,4,0.006272,4
f,16764,2e-07,4,0.0061675,4
f,16765,1e-07,4,0.0062087,4
f,16766,1e-07,4,0.0062211,4
f,16767,2e-07,4,0.0061324,4
f,16768,1e-07,4,0.0063243,4
f,16769,2e-07,4,0.0062482,4
f,16770,2e-07,4,0.0061558,4
f,16771,1e-07,4,0.0085978,4
f,16772,5e-07,4,0.0063495,4
f,16773,3e-07,4,0.0063292,4
f,16774,4e-07,4,0.0063823,4
f,16775,2e-07,4,0.0063181,4
f,16776,1e-07,4,0.0062015,4
f,16777,2e-07,4,0.0062507,4
f,16778,2e-07,4,0.0063762,4
f,16779,5e-07,4,0.0061371,4
f,16780,2e-07,4,0.0062679,4
f,16781,2e-07,4,0.0062415,4
f,16782,1e-07,4,0.0061367,4
f,16783,2e-07,4,0.0062392,4
f,16784,2e-07,4,0.0062453,4
f,16785,2e-07,4,0.0062087,4
f,16786,1e-07,4,0.0063291,4
f,16787,2e-07,4,0.0062213,4
f,16788,1e-07,4,0.0062097,4
f,16789,1e-07,4,0.0062027,4
f,16790,2e-07,4,0.0062601,4
f,16791,2e-07,4,0.0062431,4
f,16792,2e-07,4,0.0062304,4
f,16793,2e-07,4,0.00627,4
f,16794,2e-07,4,0.0061138,4
f,16795,1e-07,4,0.0062203,4
f,16796,2e-07,4,0.0095158,4
f,16797,5e-07,4,0.0063737,4
f,16798,4e-07,4,0.0065194,4
f,16799,4e-07,4,0.0064201,4
f,16800,2e-07,4,0.0062284,4
f,16801,2e-07,4,0.0062224,4
f,16802,1e-07,4,0.00619,4
f,16803,2e-07,4,0.0061737,4
f,16804,2e-07,4,0.0062277,4
f,16805,1e-07,4,0.0062712,4
f,16806,2e-07,4,0.0061036,4
f,16807,2e-07,4,0.0062132,4
f,16808,2e-07,4,0.0063465,4
f,16809,4e-07,4,0.0063281,4
f,16810,2e-07,4,0.0062952,4
f,16811,1e-07,4,0.0062855,4
f,16812,2e-07,4,0.0062968,4
f,16813,1e-07,4,0.0068036,4
f,16814,4e-07,4,0.0062933,4
f,16815,2e-07,4,0.0062989,4
f,16816,1e-07,4,0.0063383,4
f,16817,2e-07,4,0.0061642,4
f,16818,1e-07,4,0.0064716,4
f,16819,4e-07,4,0.006364,4
f,16820,2e-07,4,0.0061828,4
f,16821,2e-07,4,0.0064448,4
f,16822,4e-07,4,0.0062895,4
f,16823,2e-07,4,0.0065323,4
f,16824,4e-07,4,0.0064102,4
f,16825,2e-07,4,0.0062418,4
f,16826,2e-07,4,0.0069055,4
f,16827,4e-07,4,0.0062786,4
f,16828,3e-07,4,0.0064231,4
f,16829,5e-07,4,0.00631,4
f,16830,2e-07,4,0.0063569,4
f,16831,1e-07,4,0.0062176,4
f,16832,2e-07,4,0.0061477,4
f,16833,2e-07,4,0.0063744,4
f,16834,4e-07,4,0.006333,4
f,16835,2e-07,4,0.0061373,4
f,16836,2e-07,4,0.0064762,4
f,16837,4e-07,4,0.0063832,4
f,16838,5e-07,4,0.0064079,4
f,16839,4e-07,4,0.0063755,4
f,16840,2e-07,4,0.0062645,4
f,16841,1e-07,4,0.0062621,4
f,16842,2e-07,4,0.0063607,4
f,16843,2e-07,4,0.0064193,4
f,16844,5e-07,4,0.0063623,4
f,16845,1e-07,4,0.0062974,4
f,16846,2e-07,4,0.006376,4
f,16847,1e-07,4,0.0061769,4
f,16848,1e-07,4,0.0064328,4
f,16849,2e-07,4,0.0062519,4
f,16850,1e-07,4,0.0062072,4
f,16851,2e-07,4,0.0063415,4
f,16852,2e-07,4,0.0062208,4
f,16853,2e-07,4,0.0063692,4
f,16854,2e-07,4,0.0062595,4
f,16855,1e-07,4,0.0062366,4
f,16856,1e-07,4,0.0097932,4
f,16857,4e-07,4,0.0063121,4
f,16858,2e-07,4,0.0063897,4
f,16859,4e-07,4,0.0061852,4
f,16860,2e-07,4,0.0062731,4
f,16861,2e-07,4,0.0061873,4
f,16862,1e-07,4,0.0061362,4
f,16863,1e-07,4,0.0083373,4
f,16864,4e-07,4,0.0063334,4
f,16865,1e-07,4,0.0063077,4
f,16866,4e-07,4,0.006293,4
f,16867,2e-07,4,0.0062522,4
f,16868,3e-07,4,0.0061575,4
f,16869,1e-07,4,0.0062498,4
f,16870,2e-07,4,0.0063188,4
f,16871,2e-07,4,0.0062114,4
f,16872,2e-07,4,0.0062597,4
f,16873,1e-07,4,0.0063134,4
f,16874,2e-07,4,0.0062007,4
f,16875,2e-07,4,0.0063471,4
f,16876,2e-07,4,0.0063114,4
f,16877,1e-07,4,0.0060964,4
f,16878,1e-07,4,0.0064383,4
f,16879,3e-07,4,0.0063127,4
f,16880,2e-07,4,0.0062806,4
f,16881,4e-07,4,0.0063218,4
f,16882,2e-07,4,0.0062648,4
f,16883,1e-07,4,0.0064446,4
f,16884,5e-07,4,0.0062586,4
f,16885,2e-07,4,0.0069107,4
f,16886,5e-07,4,0.0063191,4
f,16887,2e-07,4,0.0064102,4
f,16888,1e-07,4,0.0084586,4
f,16889,5e-07,4,0.0060997,4
f,16890,3e-07,4,0.0063342,4
f,16891,3e-07,4,0.00633,4
f,16892,2e-07,4,0.0068423,4
f,16893,2e-07,4,0.0062343,4
f,16894,2e-07,4,0.0062747,4
f,16895,1e-07,4,0.0066598,4
f,16896,4e-07,4,0.0063434,4
f,16897,1e-07,4,0.0063561,4
f,16898,4e-07,4,0.0061875,4
f,16899,2e-07,4,0.0062768,4
f,16900,1e-07,4,0.0063211,4
f,16901,2e-07,4,0.006155,4
f,16902,1e-07,4,0.0063119,4
f,16903,2e-07,4,0.0063461,4
f,16904,2e-07,4,0.0061918,4
f,16905,2e-07,4,0.0064053,4
f,16906,2e-07,4,0.0062172,4
f,16907,1e-07,4,0.0062066,4
f,16908,4e-07,4,0.00637,4
f,16909,1e-07,4,0.0062677,4
f,16910,1e-07,4,0.0062893,4
f,16911,2e-07,4,0.0062106,4
f,16912,1e-07,4,0.0062956,4
f,16913,4e-07,4,0.0062956,4
f,16914,2e-07,4,0.0063335,4
f,16915,2e-07,4,0.0063754,4
f,16916,2e-07,4,0.0061683,4
f,16917,1e-07,4,0.0065414,4
f,16918,4e-07,4,0.0062736,4
f,16919,4e-07,4,0.0062047,4
f,16920,2e-07,4,0.0065125,4
f,16921,4e-07,4,0.0063354,4
f,16922,2e-07,4,0.0062872,4
f,16923,3e-07,4,0.0062841,4
f,16924,1e-07,4,0.0061905,4
f,16925,2e-07,4,0.0061931,4
f,16926,2e-07,4,0.0062926,4
f,16927,2e-07,4,0.006243,4
f,16928,2e-07,4,0.0061561,4
f,16929,2e-07,4,0.0062465,4
f,16930,2e-07,4,0.006666,4
f,16931,4e-07,4,0.0062852,4
f,16932,2e-07,4,0.00634,4
f,16933,2e-07,4,0.0064546,4
f,16934,3e-07,4,0.0061778,4
f,16935,2e-07,4,0.0064915,4
f,16936,4e-07,4,0.0062969,4
f,16937,2e-07,4,0.0061676,4
f,16938,1e-07,4,0.0062929,4
f,16939,1e-07,4,0.0061961,4
f,16940,1e-07,4,0.0063678,4
f,16941,4e-07,4,0.0064023,4
f,16942,1e-07,4,0.0062766,4
f,16943,1e-07,4,0.0063023,4
f,16944,4e-07,4,0.0062748,4
f,16945,2e-07,4,0.0062781,4
f,16946,2e-07,4,0.0061394,4
f,16947,1e-07,4,0.0062507,4
f,16948,1e-07,4,0.0063766,4
f,16949,4e-07,4,0.0061302,4
f,16950,2e-07,4,0.0063792,4
f,16951,4e-07,4,0.0062796,4
f,16952,1e-07,4,0.0061309,4
f,16953,2e-07,4,0.0063204,4
f,16954,2e-07,4,0.0062019,4
f,16955,3e-07,4,0.0061709,4
f,16956,1e-07,4,0.0063485,4
f,16957,2e-07,4,0.0063613,4
f,16958,2e-07,4,0.0064871,4
f,16959,5e-07,4,0.0064475,4
f,16960,3e-07,4,0.0065127,4
f,16961,4e-07,4,0.0062364,4
f,16962,3e-07,4,0.0061869,4
f,16963,2e-07,4,0.0067811,4
f,16964,4e-07,4,0.0061995,4
f,16965,2e-07,4,0.0063542,4
f,16966,4e-07,4,0.0062924,4
f,16967,2e-07,4,0.0060814,4
f,16968,1e-07,4,0.0064264,4
f,16969,2e-07,4,0.0061908,4
f,16970,1e-07,4,0.0062534,4
f,16971,3e-07,4,0.0063051,4
f,16972,2e-07,4,0.0062162,4
f,16973,2e-07,4,0.0066895,4
f,16974,4e-07,4,0.0064311,4
f,16975,2e-07,4,0.0063871,4
f,16976,2e-07,4,0.0061857,4
f,16977,1e-07,4,0.0062749,4
f,16978,2e-07,4,0.0064073,4
f,16979,4e-07,4,0.0061902,4
f,16980,2e-07,4,0.0063875,4
f,16981,1e-07,4,0.0062338,4
f,16982,2e-07,4,0.0061373,4
f,16983,1e-07,4,0.0062033,4
f,16984,2e-07,4,0.0061795,4
f,16985,2e-07,4,0.0060926,4
f,16986,2e-07,4,0.0062808,4
f,16987,1e-07,4,0.0062206,4
f,16988,1e-07,4,0.0062727,4
f,16989,4e-07,4,0.0063644,4
f,16990,1e-07,4,0.0063412,4
f,16991,1e-07,4,0.0062047,4
f,16992,3e-07,4,0.0063688,4
f,16993,2e-07,4,0.0064221,4
f,16994,3e-07,4,0.0061616,4
f,16995,2e-07,4,0.0062651,4
f,16996,2e-07,4,0.0066673,4
f,16997,4e-07,4,0.0063604,4
f,16998,4e-07,4,0.0065136,4
f,16999,4e-07,4,0.0063146,4
f,17000,2e-07,4,0.0061921,4
f,17001,2e-07,4,0.0064131,4
f,17002,4e-07,4,0.006332,4
f,17003,3e-07,4,0.0062645,4
f,17004,4e-07,4,0.0063992,4
f,17005,2e-07,4,0.0063671,4
f,17006,1e-07,4,0.006309,4
f,17007,4e-07,4,0.0062155,4
f,17008,3e-07,4,0.00631,4
f,17009,2e-07,4,0.0061914,4
f,17010,1e-07,4,0.0061018,4
f,17011,2e-07,4,0.0066417,4
f,17012,4e-07,4,0.0062127,4
f,17013,1e-07,4,0.0064083,4
f,17014,4e-07,4,0.0062798,4
f,17015,2e-07,4,0.0062985,4
