Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,5829,1e-07,0,1e-07,0
v,5830,9e-07,2,2e-07,1
v,5831,8e-07,2,2e-07,1
v,5832,7e-07,2,2e-07,1
v,5833,8e-07,2,2e-07,1
v,5834,1e-07,0,2e-07,0
v,5835,1e-07,0,2e-07,0
v,5836,1e-07,0,1e-07,0
v,5837,2e-07,0,1e-07,0
v,5838,1e-07,0,1e-07,0
v,5839,1e-07,0,1e-07,0
v,5840,1e-07,0,2e-07,0
v,5841,2e-07,0,1e-07,0
v,5842,1.4e-06,4,2e-07,4
v,5843,1.5e-06,4,2e-07,4
v,5844,1.5e-06,4,2e-07,4
v,5845,1.5e-06,4,2e-07,4
v,5846,1.4e-06,4,3e-07,4
v,5847,2e-07,0,2e-07,0
v,5848,1.5e-06,4,2e-07,4
v,5849,1.6e-06,4,3e-07,4
v,5850,1.4e-06,4,1e-07,4
v,5851,1.5e-06,4,2e-07,4
v,5852,1.5e-06,4,1e-07,4
v,5853,2e-07,0,2e-07,0
v,5854,1.5e-06,4,2e-07,4
v,5855,1.4e-06,4,1e-07,4
v,5856,1.4e-06,4,2e-07,4
v,5857,1.3e-06,4,1e-07,4
v,5858,1.5e-06,4,2e-07,4
v,5859,1e-07,0,1e-07,0
v,5860,1.9e-06,4,2e-07,4
v,5861,1.5e-06,4,2e-07,4
v,5862,1.4e-06,4,1e-07,4
v,5863,1.4e-06,4,2e-07,4
v,5864,1.5e-06,4,1e-07,4
v,5865,2e-07,0,1e-07,0
v,5866,8e-07,2,2e-07,1
v,5867,8e-07,2,1e-07,1
v,5868,8e-07,2,1e-07,1
v,5869,9e-07,2,2e-07,1
v,5870,8e-07,2,2e-07,1
v,5871,1e-07,0,1e-07,0
v,5872,4.8e-06,5,2e-07,5
v,5873,1.8e-06,5,2e-07,5
v,5874,2.5e-06,5,2e-07,5
v,5875,1.8e-06,5,2e-07,5
v,5876,2e-07,0,1e-07,0
v,5877,1.5e-06,4,1e-07,4
v,5878,1.3e-06,4,2e-07,4
v,5879,1.4e-06,4,2e-07,4
v,5880,1.4e-06,4,2e-07,4
v,5881,1.3e-06,4,1e-07,4
v,5882,2e-07,0,1e-07,0
v,5883,1.5e-06,4,2e-07,4
v,5884,1.4e-06,4,2e-07,4
v,5885,1.5e-06,4,2e-07,4
v,5886,1.4e-06,4,2e-07,4
v,5887,3.3e-06,4,2e-07,4
v,5888,1e-07,0,1e-07,0
v,5889,1.6e-06,4,2e-07,4
v,5890,1.4e-06,4,2e-07,4
v,5891,1.4e-06,4,1e-07,4
v,5892,1.4e-06,4,2e-07,4
v,5893,1.4e-06,4,2e-07,4
v,5894,2e-07,0,1e-07,0
v,5895,1.5e-06,4,2e-07,4
v,5896,1.4e-06,4,1e-07,4
v,5897,1.4e-06,4,2e-07,4
v,5898,1.3e-06,4,1e-07,4
v,5899,1.4e-06,4,2e-07,4
v,5900,1e-07,0,2e-07,0
v,5901,2e-07,0,1e-07,0
v,5902,9e-07,2,2e-07,1
v,5903,8e-07,2,2e-07,1
v,5904,8e-07,2,2e-07,1
v,5905,8e-07,2,1e-07,1
v,5906,2e-07,0,1e-07,0
v,5907,2e-07,0,2e-07,0
v,5908,2e-07,0,2e-07,0
v,5909,2e-07,0,1e-07,0
v,5910,1e-07,0,2e-07,0
v,5911,2e-07,0,1e-07,0
v,5912,1e-07,0,1e-07,0
v,5913,9e-07,2,2e-07,1
v,5914,1.4e-06,4,2e-07,4
v,5915,1.4e-06,4,1e-07,4
v,5916,1.4e-06,4,3e-07,4
v,5917,1.8e-06,4,2e-07,4
v,5918,2e-07,0,1e-07,0
v,5919,8e-07,2,1e-07,1
v,5920,1.4e-06,4,2e-07,4
v,5921,1.4e-06,4,2e-07,4
v,5922,1.5e-06,4,3e-07,4
v,5923,2.4e-06,4,3e-07,4
v,5924,3e-07,0,2e-07,0
v,5925,1.3e-06,2,3e-07,1
v,5926,2.5e-06,4,3e-07,4
v,5927,2.5e-06,4,3e-07,4
v,5928,2.3e-06,4,5e-07,4
v,5929,1.8e-06,4,2e-07,4
v,5930,3e-07,0,2e-07,0
v,5931,1e-06,2,2e-07,1
v,5932,1.6e-06,4,2e-07,4
v,5933,1.5e-06,4,2e-07,4
v,5934,1.6e-06,4,3e-07,4
v,5935,1.5e-06,4,1e-07,4
v,5936,2e-07,0,1e-07,0
v,5937,2e-07,0,2e-07,0
v,5938,3e-07,0,1e-07,0
v,5939,2e-07,0,1e-07,0
v,5940,2e-07,0,1e-07,0
v,5941,1e-07,0,1e-07,0
v,5942,1e-07,0,1e-07,0
v,5943,2e-07,0,1e-07,0
v,5944,1e-07,0,0,0
v,5945,1e-07,0,1e-07,0
v,5946,1e-07,0,1e-07,0
v,5947,1e-07,0,1e-07,0
v,5948,1e-07,0,1e-07,0
v,5949,9e-07,2,2e-07,1
v,5950,1.4e-06,4,2e-07,4
v,5951,1.3e-06,4,2e-07,4
v,5952,1.5e-06,4,2e-07,4
v,5953,1e-07,0,1e-07,0
v,5954,8e-07,2,2e-07,1
v,5955,1.4e-06,4,2e-07,4
v,5956,1.5e-06,4,2e-07,4
v,5957,1e-07,0,2e-07,0
v,5958,7e-07,2,2e-07,1
v,5959,1.5e-06,4,2e-07,4
v,5960,2e-07,0,1e-07,0
v,5961,8e-07,2,3e-07,1
v,5962,2e-07,0,2e-07,0
v,5963,2e-07,0,1e-07,0
v,5964,1e-07,0,1e-07,0
v,5965,1e-07,0,1e-07,0
v,5966,1e-07,0,1e-07,0
v,5967,2e-07,0,1e-07,0
v,5968,1e-07,0,1e-07,0
v,5969,1e-07,0,1e-07,0
v,5970,8e-07,2,3e-07,1
v,5971,1.6e-06,4,2e-07,4
v,5972,2.3e-06,4,2e-07,4
v,5973,2.5e-06,4,3e-07,4
v,5974,4e-07,0,2e-07,0
v,5975,1.4e-06,2,3e-07,1
v,5976,2.6e-06,4,3e-07,4
v,5977,2.4e-06,4,1e-07,4
v,5978,3e-07,0,2e-07,0
v,5979,1e-06,2,2e-07,1
v,5980,1.8e-06,4,2e-07,4
v,5981,2e-07,0,1e-07,0
v,5982,9e-07,2,3e-07,1
v,5983,3e-07,0,2e-07,0
v,5984,2e-07,0,2e-07,0
v,5985,3e-07,0,2e-07,0
v,5986,2e-07,0,2e-07,0
v,5987,2e-07,0,2e-07,0
v,5988,1e-07,0,1e-07,0
v,5989,1e-07,0,1e-07,0
v,5990,1e-07,0,2e-07,0
v,5991,9e-07,2,2e-07,1
v,5992,1.6e-06,4,2e-07,4
v,5993,1.5e-06,4,2e-07,4
v,5994,1.6e-06,4,2e-07,4
v,5995,1e-07,0,1e-07,0
v,5996,9e-07,2,2e-07,1
v,5997,1.4e-06,4,2e-07,4
v,5998,1.5e-06,4,2e-07,4
v,5999,2e-07,0,3e-07,0
v,6000,9e-07,2,2e-07,1
v,6001,1.5e-06,4,2e-07,4
v,6002,1e-07,0,1e-07,0
v,6003,9e-07,2,2e-07,1
v,6004,1e-07,0,1e-07,0
v,6005,1e-07,0,2e-07,0
v,6006,2e-07,0,1e-07,0
v,6007,1.6e-06,4,2e-07,4
v,6008,1.6e-06,4,2e-07,4
v,6009,1.4e-06,4,2e-07,4
v,6010,1.4e-06,4,2e-07,4
v,6011,1e-07,0,1e-07,0
v,6012,1e-07,0,1e-07,0
v,6013,1.3e-06,4,2e-07,4
v,6014,1.4e-06,4,2e-07,4
v,6015,1.5e-06,4,3e-07,4
v,6016,1.5e-06,4,2e-07,4
v,6017,2e-07,0,1e-07,0
v,6018,2e-07,0,2e-07,0
v,6019,1.4e-06,4,2e-07,4
v,6020,1.4e-06,4,2e-07,4
v,6021,1.3e-06,4,2e-07,4
v,6022,1.4e-06,4,2e-07,4
v,6023,1e-07,0,2e-07,0
v,6024,2e-07,0,2e-07,0
v,6025,1.4e-06,4,2e-07,4
v,6026,1.4e-06,4,2e-07,4
v,6027,1.4e-06,4,2e-07,4
v,6028,1.4e-06,4,2e-07,4
v,6029,2e-07,0,1e-07,0
v,6030,1e-07,0,1e-07,0
v,6031,1.5e-06,4,1e-07,4
v,6032,1.4e-06,4,2e-07,4
v,6033,1.4e-06,4,2e-07,4
v,6034,1.4e-06,4,2e-07,4
v,6035,1e-07,0,2e-07,0
v,6036,2e-07,0,2e-07,0
v,6037,2e-07,0,1e-07,0
v,6038,1e-07,0,1e-07,0
v,6039,2e-07,0,1e-07,0
v,6040,2e-07,0,1e-07,0
v,6041,2e-07,0,1e-07,0
v,6042,1e-07,0,1e-07,0
v,6043,1e-07,0,1e-07,0
v,6044,1e-07,0,1e-07,0
v,6045,1e-07,0,1e-07,0
v,6046,1e-07,0,1e-07,0
v,6047,1e-07,0,1e-07,0
v,6048,1e-07,0,1e-07,0
v,6049,1.4e-06,4,2e-07,4
v,6050,1.5e-06,4,3e-07,4
v,6051,1.6e-06,4,2e-07,4
v,6052,1.4e-06,4,2e-07,4
v,6053,1e-07,0,1e-07,0
v,6054,1e-07,0,1e-07,0
v,6055,1.4e-06,4,2e-07,4
v,6056,1.4e-06,4,2e-07,4
v,6057,1.3e-06,4,2e-07,4
v,6058,1.3e-06,4,2e-07,4
v,6059,2e-07,0,2e-07,0
v,6060,2e-07,0,2e-07,0
v,6061,1.8e-06,4,2e-07,4
v,6062,1.4e-06,4,3e-07,4
v,6063,1.4e-06,4,2e-07,4
v,6064,1.4e-06,4,2e-07,4
v,6065,2e-07,0,2e-07,0
v,6066,2e-07,0,2e-07,0
v,6067,1.5e-06,4,2e-07,4
v,6068,1.3e-06,4,2e-07,4
v,6069,1.4e-06,4,2e-07,4
v,6070,1.3e-06,4,2e-07,4
v,6071,1e-07,0,1e-07,0
v,6072,1e-07,0,1e-07,0
v,6073,8e-07,2,2e-07,1
v,6074,9e-07,2,2e-07,1
v,6075,8e-07,2,2e-07,1
v,6076,8e-07,2,1e-07,1
v,6077,2e-07,0,1e-07,0
v,6078,1e-07,0,1e-07,0
v,6079,1e-07,0,1e-07,0
v,6080,1e-07,0,2e-07,0
v,6081,2e-07,0,2e-07,0
v,6082,2e-07,0,1e-07,0
v,6083,1e-07,0,1e-07,0
v,6084,8e-07,2,3e-07,1
v,6085,1.5e-06,4,2e-07,4
v,6086,1.4e-06,4,2e-07,4
v,6087,1.5e-06,4,2e-07,4
v,6088,2e-07,0,2e-07,0
v,6089,8e-07,2,2e-07,1
v,6090,1.4e-06,4,2e-07,4
v,6091,1.4e-06,4,2e-07,4
v,6092,2e-07,0,2e-07,0
v,6093,8e-07,2,3e-07,1
v,6094,1.6e-06,4,1e-07,4
v,6095,2e-07,0,1e-07,0
v,6096,9e-07,2,2e-07,1
v,6097,2e-07,0,1e-07,0
v,6098,1e-07,0,1e-07,0
v,6099,9e-07,2,2e-07,1
v,6100,9e-07,2,8e-07,1
v,6101,8e-07,2,2e-07,1
v,6102,8e-07,2,2e-07,1
v,6103,8e-07,2,2e-07,1
v,6104,2e-07,0,2e-07,0
v,6105,1.5e-06,4,2e-07,4
v,6106,1.6e-06,4,2e-07,4
v,6107,2.1e-06,4,3e-07,4
v,6108,2.4e-06,4,2e-07,4
v,6109,2.1e-06,4,3e-07,4
v,6110,3e-07,0,2e-07,0
v,6111,2.4e-06,4,3e-07,4
v,6112,2.5e-06,4,5e-07,4
v,6113,2.4e-06,4,3e-07,4
v,6114,2.4e-06,4,3e-07,4
v,6115,2.1e-06,4,3e-07,4
v,6116,3e-07,0,2e-07,0
v,6117,6.33e-05,4,1.8e-06,4
v,6118,2.8e-06,4,4e-07,4
v,6119,2.4e-06,4,3e-07,4
v,6120,2.3e-06,4,4e-07,4
v,6121,2.2e-06,4,3e-07,4
v,6122,4e-07,0,5e-07,0
v,6123,2.8e-06,4,5e-07,4
v,6124,2.7e-06,4,3e-07,4
v,6125,2.4e-06,4,3e-07,4
v,6126,2.3e-06,4,3e-07,4
v,6127,2.4e-06,4,3e-07,4
v,6128,3e-07,0,4e-07,0
v,6129,1.5e-06,2,3e-07,1
v,6130,1.5e-06,2,3e-07,1
v,6131,1.5e-06,2,3e-07,1
v,6132,1.4e-06,2,3e-07,1
v,6133,1.4e-06,2,3e-07,1
v,6134,2e-07,0,2e-07,0
v,6135,1.4e-06,2,3e-07,1
v,6136,1.4e-06,2,3e-07,1
v,6137,1.2e-06,2,2e-07,1
v,6138,1.2e-06,2,4e-07,1
v,6139,1.2e-06,2,3e-07,1
v,6140,3e-07,0,2e-07,0
v,6141,2.3e-06,4,2e-07,4
v,6142,2.7e-06,4,4e-07,4
v,6143,2.9e-06,4,3e-07,4
v,6144,2.9e-06,4,3e-07,4
v,6145,3e-06,4,3e-07,4
v,6146,8.62e-05,0,1.8e-06,0
v,6147,5.4e-06,4,6e-07,4
v,6148,2.5e-06,4,3e-07,4
v,6149,1.6e-06,4,2e-07,4
v,6150,1.5e-06,4,3e-07,4
v,6151,1.6e-06,4,3e-07,4
v,6152,2e-07,0,3e-07,0
v,6153,1.8e-06,4,3e-07,4
v,6154,1.5e-06,4,2e-07,4
v,6155,1.5e-06,4,2e-07,4
v,6156,1.6e-06,4,2e-07,4
v,6157,1.6e-06,4,3e-07,4
v,6158,2e-07,0,2e-07,0
v,6159,1.5e-06,4,2e-07,4
v,6160,1.7e-06,4,1e-07,4
v,6161,1.5e-06,4,2e-07,4
v,6162,1.6e-06,4,2e-07,4
v,6163,1.4e-06,4,2e-07,4
v,6164,2e-07,0,1e-07,0
v,6165,9e-07,2,4.1e-06,1
v,6166,9e-07,2,2e-07,1
v,6167,8e-07,2,2e-07,1
v,6168,7e-07,2,2e-07,1
v,6169,1.2e-06,2,2e-07,1
v,6170,2e-07,0,1e-07,0
v,6171,2e-07,0,1e-07,0
v,6172,1e-06,2,2e-07,1
v,6173,9e-07,2,3e-07,1
v,6174,1.1e-06,2,2e-07,1
v,6175,8e-07,2,1e-07,1
v,6176,2e-07,0,2e-07,0
v,6177,2e-07,0,1e-07,0
v,6178,1.6e-06,4,2e-07,4
v,6179,1.4e-06,4,2e-07,4
v,6180,1.5e-06,4,2e-07,4
v,6181,1.5e-06,4,2e-07,4
v,6182,2e-07,0,2e-07,0
v,6183,1e-07,0,1e-07,0
v,6184,1.4e-06,4,1e-07,4
v,6185,1.4e-06,4,2e-07,4
v,6186,1.5e-06,4,2e-07,4
v,6187,1.5e-06,4,2e-07,4
v,6188,1e-07,0,1e-07,0
v,6189,2e-07,0,1e-07,0
v,6190,1.4e-06,4,1e-07,4
v,6191,1.4e-06,4,3e-07,4
v,6192,1.5e-06,4,1e-07,4
v,6193,1.4e-06,4,2e-07,4
v,6194,1e-07,0,2e-07,0
v,6195,2e-07,0,1e-07,0
v,6196,1.3e-06,4,2e-07,4
v,6197,1.4e-06,4,1e-07,4
v,6198,1.4e-06,4,2e-07,4
v,6199,1.5e-06,4,2e-07,4
v,6200,1e-07,0,1e-07,0
v,6201,2e-07,0,2e-07,0
v,6202,9e-07,2,2e-07,1
v,6203,8e-07,2,4e-07,1
v,6204,8e-07,2,2e-07,1
v,6205,8e-07,2,2e-07,1
v,6206,1e-07,0,2e-07,0
f,0,3e-07,3,0.0003559,2
f,1,1e-07,3,0.0003801,3
f,2,2e-07,3,0.0003778,3
f,3,1e-07,3,0.0003767,3
f,4,1e-07,3,0.0003887,3
f,5,1e-07,3,0.0003306,2
f,6,2e-07,3,0.0003757,3
f,7,1e-07,3,0.0003779,3
f,8,2e-07,3,0.0003781,3
f,9,1e-07,3,0.0003844,3
f,10,1e-07,3,0.0003615,2
f,11,8e-07,3,0.0003766,3
f,12,2e-07,3,0.0003771,3
f,13,1e-07,3,0.0003778,3
f,14,3e-07,3,0.000374,3
f,15,2e-07,3,0.0003384,2
f,16,2e-07,3,0.0003751,3
f,17,2e-07,3,0.0003714,3
f,18,1e-07,3,0.0003775,3
f,19,1e-07,3,0.0003759,3
f,20,1e-07,3,0.0003284,2
f,21,2e-07,3,0.0003765,3
f,22,2e-07,3,0.0003731,3
f,23,2e-07,3,0.0003746,3
f,24,1e-07,3,0.0003754,3
f,25,2e-07,3,0.000338,2
f,26,1e-07,3,0.0003747,3
f,27,1e-07,3,0.0003791,3
f,28,1e-07,3,0.0003767,3
f,29,2e-07,3,0.0003781,3
f,30,1e-07,3,0.0003816,3
f,31,2e-07,3,0.0003806,3
f,32,2e-07,3,0.0003752,3
f,33,2e-07,3,0.0003695,3
f,34,1e-07,3,0.0003782,3
f,35,1e-07,3,0.0003744,3
f,36,1e-07,3,0.0003744,3
f,37,2e-07,3,0.0003757,3
f,38,1e-07,3,0.000373,3
f,39,1e-07,3,0.0003806,3
f,40,1e-07,3,0.0003338,2
f,41,1e-07,3,0.0003806,2
f,42,1.3e-06,3,0.0004409,2
f,43,3e-07,3,0.0003368,2
f,44,1e-07,3,0.0003318,2
f,45,2e-07,3,0.0003285,2
f,46,1e-07,3,0.0003843,3
f,47,1e-07,3,0.0003913,3
f,48,1e-07,3,0.0003939,3
f,49,2e-07,3,0.0003868,3
f,50,1e-07,3,0.0003506,2
f,51,2e-07,3,0.0003889,3
f,52,1e-07,3,0.0003838,3
f,53,2e-07,3,0.0003699,3
f,54,2e-07,3,0.0003356,2
f,55,2e-07,3,0.0003355,2
f,56,1e-07,3,0.000336,2
f,57,1e-07,3,0.0003433,2
f,58,1e-07,3,0.0003365,2
f,59,1e-07,3,0.0003346,2
f,60,1e-07,3,0.0003379,2
f,61,1e-07,3,0.0003362,2
f,62,1e-07,3,0.0003371,2
f,63,2e-07,3,0.0003386,2
f,64,1e-07,3,0.0003294,2
f,65,2e-07,3,0.0003343,2
f,66,1e-07,3,0.0003719,3
f,67,2e-07,3,0.0003717,3
f,68,1e-07,3,0.0003773,3
f,69,2e-07,3,0.0003724,3
f,70,2e-07,3,0.0003285,2
f,71,1e-07,3,0.0003736,3
f,72,1e-07,3,0.0003777,3
f,73,1e-07,3,0.0003695,3
f,74,1e-07,3,0.0003672,3
f,75,1e-07,3,0.0003695,3
f,76,1e-07,3,0.0003755,3
f,77,1e-07,3,0.0003818,3
f,78,2e-07,3,0.0003806,3
f,79,1e-07,3,0.0003461,2
f,80,1e-07,3,0.0003294,2
f,81,1e-07,3,0.0003727,3
f,82,1e-07,3,0.0003684,3
f,83,1e-07,3,0.0003973,3
f,84,2e-07,3,0.0003844,3
f,85,2e-07,3,0.0005232,2
f,86,6e-07,3,0.0004281,3
f,87,2e-07,3,0.0003684,3
f,88,1e-07,3,0.0003723,3
f,89,1e-07,3,0.0003424,3
f,90,2e-07,3,0.0003222,2
f,91,1e-07,3,0.0003551,3
f,92,1e-07,3,0.0003583,3
f,93,1e-07,3,0.000357,3
f,94,1e-07,3,0.0003544,3
f,95,2e-07,3,0.0004061,2
f,96,5e-07,3,0.0004012,3
f,97,3e-07,3,0.0004346,3
f,98,2e-07,3,0.0003909,3
f,99,2e-07,3,0.0003498,3
f,100,1e-07,3,0.0003137,2
f,101,1e-07,3,0.0003562,3
f,102,1e-07,3,0.0003802,3
f,103,2e-07,3,0.0004381,3
f,104,2e-07,3,0.0003682,3
f,105,1e-07,3,0.0003201,2
f,106,1e-07,3,0.000368,3
f,107,1e-07,3,0.0003642,3
f,108,1e-07,3,0.0003745,3
f,109,1e-07,3,0.0003494,3
f,110,1e-07,3,0.0003184,2
f,111,1e-07,3,0.000459,3
f,112,2e-07,3,0.0005404,3
f,113,2e-07,3,0.00035,3
f,114,1e-07,3,0.0003768,3
f,115,2e-07,3,0.0004856,2
f,116,4e-07,3,0.0004197,3
f,117,3e-07,3,0.0003901,3
f,118,3e-07,3,0.0004757,3
f,119,3e-07,3,0.0003766,3
f,120,2e-07,3,0.0003857,2
f,121,3e-07,3,0.0004113,3
f,122,2e-07,3,0.0003719,3
f,123,3e-07,3,0.0003565,3
f,124,2e-07,3,0.000353,3
f,125,1e-07,3,0.000354,3
f,126,1e-07,3,0.0005426,3
f,127,4e-07,3,0.0004005,3
f,128,3e-07,3,0.0003575,3
f,129,1e-07,3,0.0003473,3
f,130,1e-07,3,0.000379,3
f,131,1e-07,3,0.0003686,3
f,132,2e-07,3,0.000361,3
f,133,1e-07,3,0.0003593,3
f,134,1e-07,3,0.0003593,3
f,135,2e-07,3,0.0003594,3
f,136,1e-07,3,0.0003589,3
f,137,2e-07,3,0.0003637,3
f,138,2e-07,3,0.0003766,3
f,139,2e-07,3,0.0004883,3
f,140,2e-07,3,0.0003247,2
f,141,1e-07,3,0.0004588,3
f,142,2e-07,3,0.0004032,3
f,143,2e-07,3,0.0003528,3
f,144,1e-07,3,0.0003452,3
f,145,1e-07,3,0.0003186,2
f,146,1e-07,3,0.0003539,3
f,147,1e-07,3,0.0003638,3
f,148,1e-07,3,0.0003538,3
f,149,1e-07,3,0.0003549,3
f,150,1e-07,3,0.0003475,3
f,151,2e-07,3,0.0003567,3
f,152,1e-07,3,0.000355,3
f,153,1e-07,3,0.0003621,3
f,154,1e-07,3,0.0003562,3
f,155,1e-07,3,0.0003673,3
f,156,1e-07,3,0.0006102,3
f,157,2e-07,3,0.000367,3
f,158,1e-07,3,0.0004129,3
f,159,4e-07,3,0.0003841,3
f,160,3e-07,3,0.0003267,2
f,161,1e-07,3,0.0003686,3
f,162,1e-07,3,0.0003897,3
f,163,1e-07,3,0.0003604,3
f,164,1e-07,3,0.0003645,3
f,165,1e-07,3,0.0003209,2
f,166,1e-07,3,0.0003562,3
f,167,1e-07,3,0.0003543,3
f,168,2e-07,3,0.0005036,3
f,169,5e-07,3,0.0003837,3
f,170,2e-07,3,0.0003478,3
f,171,2e-07,3,0.0003546,3
f,172,1e-07,3,0.0003565,3
f,173,1e-07,3,0.0004239,3
f,174,2e-07,3,0.0004138,3
f,175,2e-07,3,0.0003156,2
f,176,1e-07,3,0.0003553,3
f,177,1e-07,3,0.0003561,3
f,178,2e-07,3,0.0003555,3
f,179,1e-07,3,0.0003699,3
f,180,1e-07,3,0.0003572,3
f,181,2e-07,3,0.0003575,3
f,182,2e-07,3,0.0003573,3
f,183,1e-07,3,0.000361,3
f,184,2e-07,3,0.0003248,2
f,185,1e-07,3,0.0003168,2
f,186,1e-07,3,0.0003588,3
f,187,1e-07,3,0.0003616,3
f,188,2e-07,3,0.0003595,3
f,189,1e-07,3,0.0003626,3
f,190,1e-07,3,0.000352,3
f,191,1e-07,3,0.0003525,3
f,192,0,3,0.000358,3
f,193,2e-07,3,0.0003579,3
f,194,1e-07,3,0.0003556,3
f,195,1e-07,3,0.000324,2
f,196,1e-07,3,0.0003555,3
f,197,2e-07,3,0.0003545,3
f,198,1e-07,3,0.0003538,3
f,199,1e-07,3,0.0003566,3
f,200,2e-07,3,0.0003474,3
f,201,1e-07,3,0.0003992,3
f,202,2e-07,3,0.0003547,3
f,203,2e-07,3,0.0004733,3
f,204,2e-07,3,0.0004323,3
f,205,2e-07,3,0.0003792,3
f,206,2e-07,3,0.0003905,3
f,207,3e-07,3,0.0003604,3
f,208,1e-07,3,0.0003582,3
f,209,1e-07,3,0.0003593,3
f,210,1e-07,3,0.0003157,2
f,211,1e-07,3,0.0005165,3
f,212,4e-07,3,0.0003785,3
f,213,2e-07,3,0.0003561,3
f,214,1e-07,3,0.0003598,3
f,215,1e-07,3,0.0003226,2
f,216,1e-07,3,0.0003592,3
f,217,1e-07,3,0.0003596,3
f,218,1e-07,3,0.000353,3
f,219,1e-07,3,0.0003448,3
f,220,1e-07,3,0.0003255,2
f,221,1e-07,3,0.000354,3
f,222,1e-07,3,0.0003575,3
f,223,2e-07,3,0.0003538,3
f,224,2e-07,3,0.0003507,3
f,225,1e-07,3,0.000349,3
f,226,1e-07,3,0.0003594,3
f,227,1e-07,3,0.0003571,3
f,228,1e-07,3,0.0003563,3
f,229,1e-07,3,0.0003146,2
f,230,1e-07,3,0.0003577,3
f,231,1e-07,3,0.0003641,3
f,232,1e-07,3,0.0003571,3
f,233,1e-07,3,0.0003517,3
f,234,1e-07,3,0.0003593,3
f,235,1e-07,3,0.0003198,2
f,236,1e-07,3,0.0003581,3
f,237,1e-07,3,0.0003628,3
f,238,1e-07,3,0.0003542,3
f,239,1e-07,3,0.0003554,3
f,240,1e-07,3,0.0003189,2
f,241,2e-07,3,0.0003562,3
f,242,1e-07,3,0.0003563,3
f,243,1e-07,3,0.0003481,3
f,244,1e-07,3,0.0003523,3
f,245,1e-07,3,0.0003165,2
f,246,2e-07,3,0.0003557,3
f,247,1e-07,3,0.0003545,3
f,248,1e-07,3,0.0003586,3
f,249,2e-07,3,0.0003544,3
f,250,1e-07,3,0.0003508,2
f,251,2e-07,3,0.0003712,3
f,252,1e-07,3,0.0003613,3
f,253,1e-07,3,0.0003708,3
f,254,2e-07,3,0.0003466,3
f,255,2e-07,3,0.0004038,2
f,256,2e-07,3,0.0003783,3
f,257,1e-07,3,0.000354,3
f,258,2e-07,3,0.000357,3
f,259,1e-07,3,0.0003518,3
f,260,1e-07,3,0.0003197,2
f,261,2e-07,3,0.0003565,3
f,262,1e-07,3,0.000352,3
f,263,1e-07,3,0.0003548,3
f,264,1e-07,3,0.0003566,3
f,265,2e-07,3,0.0003141,2
f,266,1e-07,3,0.0003663,3
f,267,2e-07,3,0.0003664,3
f,268,1e-07,3,0.0003638,3
f,269,1e-07,3,0.0003637,3
f,270,1e-07,3,0.000321,2
f,271,2e-07,3,0.0003665,3
f,272,2e-07,3,0.0003582,3
f,273,1e-07,3,0.0003621,3
f,274,1e-07,3,0.0003581,3
f,275,1e-07,3,0.0003222,2
f,276,2e-07,3,0.0003527,3
f,277,1e-07,3,0.0003565,3
f,278,1e-07,3,0.0003532,3
f,279,1e-07,3,0.0003523,3
f,280,1e-07,3,0.000317,2
f,281,2e-07,3,0.0003519,3
f,282,1e-07,3,0.0003539,3
f,283,2e-07,3,0.0003548,3
f,284,1e-07,3,0.0003535,3
f,285,1e-07,3,0.000314,2
f,286,1e-07,3,0.0003599,3
f,287,2e-07,3,0.0003599,3
f,288,1e-07,3,0.0003572,3
f,289,1e-07,3,0.0003519,3
f,290,1e-07,3,0.0003512,3
f,291,1e-07,3,0.0003522,3
f,292,1e-07,3,0.0003557,3
f,293,1e-07,3,0.0003577,3
f,294,2e-07,3,0.0003179,2
f,295,2e-07,3,0.000356,3
f,296,1e-07,3,0.0003591,3
f,297,1e-07,3,0.0003748,3
f,298,2e-07,3,0.0003749,3
f,299,1e-07,3,0.0003265,2
f,300,1e-07,3,0.0003199,2
f,301,1e-07,3,0.0004948,3
f,302,4e-07,3,0.0004228,3
f,303,2e-07,3,0.0003728,3
f,304,1e-07,3,0.0003737,3
f,305,2e-07,3,0.0003278,2
f,306,2e-07,3,0.0003859,3
f,307,2e-07,3,0.0003782,3
f,308,1e-07,3,0.0003786,3
f,309,1e-07,3,0.0003812,3
f,310,1e-07,3,0.000332,2
f,311,1e-07,3,0.0003895,3
f,312,1e-07,3,0.0003984,3
f,313,1e-07,3,0.0003924,3
f,314,1e-07,3,0.0003931,3
f,315,2e-07,3,0.0003485,2
f,316,1e-07,3,0.0003902,3
f,317,1e-07,3,0.0003776,3
f,318,1e-07,3,0.0003759,3
f,319,1e-07,3,0.0003731,3
f,320,1e-07,3,0.0003351,2
f,321,1e-07,3,0.0003696,3
f,322,2e-07,3,0.0003723,3
f,323,1e-07,3,0.0003693,3
f,324,2e-07,3,0.0003746,3
f,325,1e-07,3,0.0003339,2
f,326,1e-07,3,0.0003764,3
f,327,1e-07,3,0.0003769,3
f,328,1e-07,3,0.0003697,3
f,329,2e-07,3,0.000365,3
f,330,1e-07,3,0.0003301,2
f,331,1e-07,3,0.0003732,3
f,332,1e-07,3,0.0003736,3
f,333,1e-07,3,0.0003748,3
f,334,1e-07,3,0.0003714,3
f,335,1e-07,3,0.0003344,2
f,336,1e-07,3,0.0003789,3
f,337,1e-07,3,0.000381,3
