Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,46528,1e-07,4,0.0003867,4
v,46529,2e-07,4,0.0003828,4
v,46530,1e-07,4,0.0003822,4
v,46531,2e-07,4,0.0003822,4
v,46532,1e-07,4,0.0003822,4
v,46533,1e-07,4,0.0004325,4
v,46534,2e-07,4,0.0003824,4
v,46535,1e-07,4,0.0003872,4
v,46536,2e-07,4,0.0003828,4
v,46537,1e-07,4,0.0004314,4
v,46538,1e-07,4,0.0003824,4
v,46539,1e-07,4,0.0003827,4
v,46540,1e-07,4,0.0005112,4
v,46541,1e-07,4,0.0003929,4
v,46542,2e-07,4,0.0004292,4
v,46543,1e-07,4,0.0003829,4
v,46544,1e-07,4,0.0003826,4
v,46545,1e-07,4,0.0004288,4
v,46546,1e-07,4,0.0004063,4
v,46547,2e-07,4,0.0003834,4
v,46548,2e-07,4,0.0004649,4
v,46549,6e-07,4,0.0003855,4
v,46550,2e-07,4,0.0003828,4
v,46551,1e-07,4,0.0003824,4
v,46552,2e-07,4,0.0003821,4
v,46553,1e-07,4,0.0004363,4
v,46554,2e-07,4,0.0004292,4
v,46555,1e-07,4,0.0003825,4
v,46556,1e-07,4,0.0003825,4
v,46557,2e-07,4,0.0003825,4
v,46558,2e-07,4,0.0004327,4
v,46559,1e-07,4,0.0003824,4
v,46560,2e-07,4,0.0003825,4
v,46561,1e-07,4,0.0005115,4
v,46562,1e-07,4,0.000385,4
v,46563,2e-07,4,0.0003824,4
v,46564,2e-07,4,0.0003825,4
v,46565,2e-07,4,0.0004289,4
v,46566,2e-07,4,0.0003846,4
v,46567,1e-07,4,0.0003826,4
v,46568,2e-07,4,0.0003823,4
v,46569,1e-07,4,0.0004288,4
v,46570,1e-07,4,0.0004188,4
v,46571,1e-07,4,0.0003827,4
v,46572,1e-07,4,0.0003825,4
v,46573,2e-07,4,0.0004367,4
v,46574,2e-07,4,0.0004366,4
v,46575,1e-07,4,0.0003855,4
v,46576,1e-07,4,0.0003827,4
v,46577,2e-07,4,0.0003831,4
v,46578,1e-07,4,0.0003825,4
v,46579,3e-07,4,0.0003824,4
v,46580,2e-07,4,0.0003863,4
v,46581,1e-07,4,0.0003829,4
v,46582,1e-07,4,0.0003824,4
v,46583,1e-07,4,0.0003824,4
v,46584,2e-07,4,0.0003824,4
v,46585,1e-07,4,0.0003856,4
v,46586,1e-07,4,0.0004368,4
v,46587,2e-07,4,0.0003825,4
v,46588,1e-07,4,0.000479,4
v,46589,6e-07,4,0.0003882,4
v,46590,1e-07,4,0.0003907,4
v,46591,2e-07,4,0.0003831,4
v,46592,1e-07,4,0.0003901,4
v,46593,1e-07,4,0.0003826,4
v,46594,1e-07,4,0.0003822,4
v,46595,3e-07,4,0.0003825,4
v,46596,2e-07,4,0.0003824,4
v,46597,1e-07,4,0.000413,4
v,46598,2e-07,4,0.0003825,4
v,46599,2e-07,4,0.0003823,4
v,46600,2e-07,4,0.0003822,4
v,46601,1e-07,4,0.0004444,4
v,46602,1e-07,4,0.000386,4
v,46603,2e-07,4,0.0003824,4
v,46604,1e-07,4,0.0003826,4
v,46605,1e-07,4,0.0005114,4
v,46606,1e-07,4,0.0004287,4
v,46607,2e-07,4,0.0003861,4
v,46608,3e-07,4,0.0003824,4
v,46609,1e-07,4,0.0005116,4
v,46610,1e-07,4,0.0003824,4
v,46611,2e-07,4,0.0003851,4
v,46612,2e-07,4,0.0003829,4
v,46613,2e-07,4,0.0004287,4
v,46614,2e-07,4,0.0003823,4
v,46615,1e-07,4,0.0003857,4
v,46616,2e-07,4,0.0003829,4
v,46617,0,4,0.0003828,4
v,46618,1e-07,4,0.0004286,4
v,46619,2e-07,4,0.0003823,4
v,46620,1e-07,4,0.0003852,4
v,46621,2e-07,4,0.0003829,4
v,46622,1e-07,4,0.0003825,4
v,46623,1e-07,4,0.0005065,4
v,46624,2e-07,4,0.0005016,4
v,46625,1e-07,4,0.0003825,4
v,46626,2e-07,4,0.0004287,4
v,46627,1e-07,4,0.000436,4
v,46628,2e-07,4,0.0003918,4
v,46629,2e-07,4,0.0003901,4
v,46630,2e-07,4,0.000383,4
v,46631,1e-07,4,0.0003826,4
v,46632,2e-07,4,0.0003823,4
v,46633,1e-07,4,0.0004286,4
v,46634,1e-07,4,0.000386,4
v,46635,5e-07,4,0.0003825,4
v,46636,2e-07,4,0.0003828,4
v,46637,2e-07,4,0.0005579,4
v,46638,2e-07,4,0.0003844,4
v,46639,1e-07,4,0.0003826,4
v,46640,1e-07,4,0.0003824,4
v,46641,2e-07,4,0.0003824,4
v,46642,0,4,0.0003829,4
v,46643,2e-07,4,0.0003863,4
v,46644,2e-07,4,0.0003825,4
v,46645,2e-07,4,0.0003834,4
v,46646,1e-07,4,0.0004054,4
v,46647,1e-07,4,0.0003822,4
v,46648,2e-07,4,0.0003859,4
v,46649,2e-07,4,0.0004055,4
v,46650,0,4,0.0003822,4
v,46651,5e-07,4,0.0003822,4
v,46652,7e-07,4,0.0003852,4
v,46653,2e-07,4,0.0003828,4
v,46654,2e-07,4,0.0003825,4
v,46655,0,4,0.0003844,4
v,46656,1e-07,4,0.0003848,4
v,46657,1e-07,4,0.0003822,4
v,46658,0,4,0.0003855,4
v,46659,2e-07,4,0.0003827,4
v,46660,1e-07,4,0.0004054,4
v,46661,1e-07,4,0.0003822,4
v,46662,2e-07,4,0.0003856,4
v,46663,2e-07,4,0.0004055,4
v,46664,6e-07,4,0.0003849,4
v,46665,1e-07,4,0.0003821,4
v,46666,1e-07,4,0.0004052,4
v,46667,1e-07,4,0.0004438,4
v,46668,3e-07,4,0.0003851,4
v,46669,3e-07,4,0.0003827,4
v,46670,1e-07,4,0.0003883,4
v,46671,2e-07,4,0.0003824,4
v,46672,4e-07,4,0.0003849,4
v,46673,1e-07,4,0.0003883,4
v,46674,5e-07,4,0.0003824,4
v,46675,1e-07,4,0.0004363,4
v,46676,1e-07,4,0.0003859,4
v,46677,1e-07,4,0.0003824,4
v,46678,3e-07,4,0.0004208,4
v,46679,1e-07,4,0.0003865,4
v,46680,2e-07,4,0.0003822,4
v,46681,1e-07,4,0.0003852,4
v,46682,1e-07,4,0.0003855,4
v,46683,1e-07,4,0.0003826,4
v,46684,1e-07,4,0.0003831,4
v,46685,1e-07,4,0.0003853,4
v,46686,2e-07,4,0.0003848,4
v,46687,1e-07,4,0.0004134,4
v,46688,1e-07,4,0.0003825,4
v,46689,2e-07,4,0.0003825,4
v,46690,1e-07,4,0.000413,4
v,46691,1e-07,4,0.0003858,4
v,46692,2e-07,4,0.000383,4
v,46693,1e-07,4,0.0003823,4
v,46694,1e-07,4,0.000387,4
v,46695,1e-07,4,0.0003821,4
v,46696,4e-07,4,0.0004204,4
v,46697,2e-07,4,0.0003859,4
v,46698,1e-07,4,0.0003824,4
v,46699,1e-07,4,0.000413,4
v,46700,2e-07,4,0.0003889,4
v,46701,2e-07,4,0.0003825,4
v,46702,2e-07,4,0.0004362,4
v,46703,1e-07,4,0.0003833,4
v,46704,2e-07,4,0.0003822,4
v,46705,1e-07,4,0.0003955,4
v,46706,2e-07,4,0.0003824,4
v,46707,2e-07,4,0.0004296,4
v,46708,3e-07,4,0.0003842,4
v,46709,2e-07,4,0.0003828,4
v,46710,2e-07,4,0.0003857,4
v,46711,2e-07,4,0.0003832,4
v,46712,2e-07,4,0.000383,4
v,46713,1e-07,4,0.0003828,4
v,46714,2e-07,4,0.0003828,4
v,46715,2e-07,4,0.0003823,4
v,46716,2e-07,4,0.0003856,4
v,46717,3e-07,4,0.0003821,4
v,46718,1e-07,4,0.0003827,4
v,46719,2e-07,4,0.0003829,4
v,46720,0,4,0.0003859,4
v,46721,2e-07,4,0.0003828,4
v,46722,1e-07,4,0.0003827,4
v,46723,2e-07,4,0.0003829,4
v,46724,2e-07,4,0.0003822,4
v,46725,2e-07,4,0.0003852,4
v,46726,2e-07,4,0.0003833,4
v,46727,1e-07,4,0.0003832,4
v,46728,6e-07,4,0.0004168,4
v,46729,1e-07,4,0.000445,4
v,46730,2e-07,4,0.0003858,4
v,46731,1e-07,4,0.0003825,4
v,46732,1e-07,4,0.0004469,4
v,46733,2e-07,4,0.0003823,4
v,46734,2e-07,4,0.0003822,4
v,46735,2e-07,4,0.0003854,4
v,46736,2e-07,4,0.0003823,4
v,46737,1e-07,4,0.0003827,4
v,46738,1e-07,4,0.0003824,4
v,46739,1e-07,4,0.0004013,4
v,46740,2e-07,4,0.0003859,4
v,46741,2e-07,4,0.0003829,4
v,46742,2e-07,4,0.0004053,4
v,46743,1e-07,4,0.0003828,4
v,46744,1e-07,4,0.0003854,4
v,46745,2e-07,4,0.0004209,4
v,46746,1e-07,4,0.0003827,4
v,46747,3e-07,4,0.0003826,4
v,46748,1e-07,4,0.0004606,4
v,46749,6e-07,4,0.0003836,4
v,46750,3e-07,4,0.0003827,4
v,46751,1e-07,4,0.000413,4
v,46752,2e-07,4,0.0003883,4
v,46753,2e-07,4,0.0003824,4
v,46754,1e-07,4,0.0003821,4
v,46755,2e-07,4,0.0003827,4
v,46756,1e-07,4,0.0003821,4
v,46757,2e-07,4,0.0003921,4
v,46758,1e-07,4,0.000383,4
v,46759,2e-07,4,0.0003828,4
v,46760,3e-07,4,0.0004283,4
v,46761,2e-07,4,0.0003828,4
v,46762,1e-07,4,0.0003867,4
v,46763,3e-07,4,0.0004515,4
v,46764,1e-07,4,0.0003823,4
v,46765,2e-07,4,0.0003827,4
v,46766,2e-07,4,0.000436,4
v,46767,1e-07,4,0.0003859,4
v,46768,1e-07,4,0.0003828,4
v,46769,1e-07,4,0.0004359,4
v,46770,2e-07,4,0.000436,4
v,46771,2e-07,4,0.0004045,4
v,46772,2e-07,4,0.0004516,4
v,46773,3e-07,4,0.0004361,4
v,46774,1e-07,4,0.0003827,4
v,46775,2e-07,4,0.0003828,4
v,46776,1e-07,4,0.0003868,4
v,46777,2e-07,4,0.0003827,4
v,46778,2e-07,4,0.0004359,4
v,46779,2e-07,4,0.0003823,4
v,46780,2e-07,4,0.000386,4
v,46781,3e-07,4,0.0003824,4
v,46782,1e-07,4,0.0003822,4
v,46783,2e-07,4,0.0003822,4
v,46784,2e-07,4,0.0003822,4
v,46785,1e-07,4,0.0003852,4
v,46786,2e-07,4,0.0003829,4
v,46787,2e-07,4,0.0003828,4
v,46788,2e-07,4,0.0004765,4
v,46789,6e-07,4,0.0003865,4
v,46790,2e-07,4,0.0003829,4
v,46791,1e-07,4,0.0005121,4
v,46792,1e-07,4,0.0003899,4
v,46793,2e-07,4,0.0003831,4
v,46794,2e-07,4,0.0003825,4
v,46795,1e-07,4,0.0003822,4
v,46796,1e-07,4,0.0003825,4
v,46797,1e-07,4,0.0003855,4
v,46798,1e-07,4,0.0003827,4
v,46799,1e-07,4,0.0003842,4
v,46800,3e-07,4,0.0003828,4
v,46801,2e-07,4,0.0003822,4
v,46802,2e-07,4,0.0003835,4
v,46803,1e-07,4,0.0003857,4
v,46804,1e-07,4,0.0003824,4
v,46805,2e-07,4,0.0003822,4
v,46806,1e-07,4,0.0003824,4
v,46807,1e-07,4,0.0003822,4
v,46808,2e-07,4,0.0003858,4
v,46809,1e-07,4,0.0003829,4
v,46810,1e-07,4,0.0003822,4
v,46811,1e-07,4,0.0003824,4
v,46812,1e-07,4,0.0003824,4
v,46813,1e-07,4,0.0003855,4
v,46814,2e-07,4,0.0003824,4
v,46815,1e-07,4,0.0003824,4
v,46816,2e-07,4,0.0004128,4
v,46817,1e-07,4,0.0003846,4
v,46818,1e-07,4,0.0004285,4
v,46819,1e-07,4,0.0003828,4
v,46820,1e-07,4,0.0003828,4
v,46821,1e-07,4,0.0003824,4
v,46822,1e-07,4,0.0003863,4
v,46823,1e-07,4,0.000383,4
v,46824,1e-07,4,0.0003823,4
v,46825,1e-07,4,0.0003822,4
v,46826,1e-07,4,0.0003821,4
v,46827,2e-07,4,0.0003854,4
v,46828,2e-07,4,0.0003827,4
v,46829,6e-07,4,0.0004212,4
v,46830,3e-07,4,0.0003831,4
v,46831,2e-07,4,0.0003826,4
v,46832,1e-07,4,0.0003861,4
v,46833,2e-07,4,0.0003826,4
v,46834,2e-07,4,0.0003826,4
v,46835,1e-07,4,0.0003825,4
v,46836,1e-07,4,0.0003824,4
v,46837,1e-07,4,0.0004009,4
v,46838,2e-07,4,0.0003831,4
v,46839,2e-07,4,0.0003824,4
v,46840,1e-07,4,0.0003824,4
v,46841,1e-07,4,0.0003823,4
v,46842,1e-07,4,0.0003861,4
v,46843,7e-07,4,0.0003825,4
v,46844,1e-07,4,0.0004128,4
v,46845,2e-07,4,0.0003826,4
v,46846,1e-07,4,0.0003828,4
v,46847,1e-07,4,0.0003856,4
v,46848,2e-07,4,0.0004284,4
v,46849,2e-07,4,0.0003828,4
v,46850,1e-07,4,0.0004128,4
v,46851,1e-07,4,0.0003854,4
v,46852,2e-07,4,0.0003826,4
v,46853,2e-07,4,0.0003823,4
v,46854,1e-07,4,0.0003822,4
v,46855,2e-07,4,0.0003822,4
v,46856,1e-07,4,0.0003823,4
v,46857,1e-07,4,0.0003857,4
v,46858,2e-07,4,0.0004359,4
v,46859,1e-07,4,0.0003823,4
v,46860,1e-07,4,0.0003822,4
v,46861,2e-07,4,0.0003824,4
v,46862,1e-07,4,0.0003861,4
v,46863,2e-07,4,0.0003824,4
v,46864,2e-07,4,0.0003825,4
v,46865,2e-07,4,0.0003821,4
v,46866,4e-07,4,0.0003854,4
v,46867,2e-07,4,0.0003836,4
v,46868,1e-07,4,0.0003835,4
v,46869,1e-07,4,0.0003977,4
v,46870,2e-07,4,0.0004512,4
v,46871,2e-07,4,0.0004193,4
v,46872,3e-07,4,0.0003833,4
v,46873,1e-07,4,0.0004,4
v,46874,3e-07,4,0.0003863,4
v,46875,2e-07,4,0.0003883,4
v,46876,2e-07,4,0.0003919,4
v,46877,1e-07,4,0.0003862,4
v,46878,2e-07,4,0.0003848,4
v,46879,1e-07,4,0.0003824,4
v,46880,2e-07,4,0.0003835,4
v,46881,2e-07,4,0.0003854,4
v,46882,2e-07,4,0.0004056,4
v,46883,2e-07,4,0.0004141,4
v,46884,2e-07,4,0.0003861,4
v,46885,2e-07,4,0.0004197,4
v,46886,2e-07,4,0.0003912,4
v,46887,2e-07,4,0.0003874,4
v,46888,3e-07,4,0.0003918,4
v,46889,1e-07,4,0.0003913,4
v,46890,2e-07,4,0.0003849,4
v,46891,1e-07,4,0.0004052,4
v,46892,1e-07,4,0.0003875,4
v,46893,2e-07,4,0.0003982,4
v,46894,2e-07,4,0.0004241,4
v,46895,2e-07,4,0.0003894,4
v,46896,2e-07,4,0.000432,4
v,46897,2e-07,4,0.0003891,4
v,46898,2e-07,4,0.0003889,4
v,46899,1e-07,4,0.0003886,4
v,46900,1e-07,4,0.0004346,4
v,46901,1e-07,4,0.0004124,4
v,46902,3e-07,4,0.0003846,4
v,46903,1e-07,4,0.0004064,4
v,46904,1e-07,4,0.0003848,4
v,46905,1e-07,4,0.0003831,4
v,46906,2e-07,4,0.0004612,4
v,46907,3e-07,4,0.0003904,4
v,46908,8e-07,4,0.0003877,4
v,46909,2e-07,4,0.0004869,4
v,46910,8e-07,4,0.0003851,4
v,46911,2e-07,4,0.0003987,4
v,46912,5e-07,4,0.0003989,4
v,46913,2e-07,4,0.0003845,4
v,46914,1e-07,4,0.0003918,4
v,46915,1e-07,4,0.0003829,4
v,46916,1e-07,4,0.0004013,4
v,46917,3e-07,4,0.0004098,4
v,46918,2e-07,4,0.0004188,4
v,46919,2e-07,4,0.0004081,4
v,46920,1e-06,4,0.0003882,4
v,46921,1e-07,4,0.0004227,4
v,46922,2e-07,4,0.0003894,4
v,46923,2e-07,4,0.0003821,4
v,46924,1e-07,4,0.0003855,4
v,46925,1e-07,4,0.0003827,4
v,46926,2e-07,4,0.0003827,4
v,46927,2e-07,4,0.0004049,4
v,46928,3e-07,4,0.000405,4
v,46929,2e-07,4,0.0003852,4
v,46930,2e-07,4,0.0004051,4
v,46931,4e-07,4,0.000386,4
v,46932,2e-07,4,0.0003823,4
v,46933,1e-07,4,0.0003862,4
v,46934,1e-07,4,0.0003841,4
v,46935,2e-07,4,0.0003827,4
v,46936,2e-07,4,0.0004012,4
v,46937,1e-07,4,0.0003839,4
v,46938,2e-07,4,0.0003854,4
v,46939,0,4,0.0004052,4
v,46940,1e-07,4,0.0004051,4
v,46941,2e-07,4,0.0003826,4
v,46942,1e-07,4,0.0003826,4
v,46943,1e-07,4,0.0004151,4
v,46944,2e-07,4,0.0003828,4
v,46945,2e-07,4,0.0004126,4
v,46946,1e-07,4,0.0003825,4
v,46947,3e-07,4,0.0003848,4
v,46948,2e-07,4,0.0004157,4
v,46949,4e-07,4,0.0004286,4
v,46950,1e-07,4,0.0003853,4
v,46951,1e-07,4,0.0003862,4
v,46952,2e-07,4,0.0003831,4
v,46953,2e-07,4,0.0005775,4
v,46954,1e-07,4,0.0004354,4
v,46955,1e-07,4,0.0003822,4
v,46956,1e-07,4,0.000386,4
v,46957,2e-07,4,0.0003828,4
v,46958,2e-07,4,0.0003829,4
v,46959,1e-07,4,0.0003827,4
v,46960,1e-07,4,0.0003859,4
v,46961,4e-07,4,0.0004281,4
v,46962,1e-07,4,0.0003827,4
v,46963,1e-07,4,0.0004278,4
v,46964,1e-07,4,0.0004277,4
v,46965,3e-07,4,0.0003856,4
v,46966,2e-07,4,0.0003889,4
v,46967,1e-07,4,0.0003887,4
v,46968,1e-07,4,0.0003895,4
v,46969,1e-07,4,0.0003887,4
v,46970,2e-07,4,0.0003918,4
v,46971,2e-07,4,0.0003828,4
v,46972,1e-07,4,0.0003827,4
v,46973,2e-07,4,0.000405,4
v,46974,1e-07,4,0.0003822,4
v,46975,1e-07,4,0.000386,4
v,46976,1e-07,4,0.0004051,4
v,46977,2e-07,4,0.0003822,4
v,46978,1e-07,4,0.0004049,4
v,46979,2e-07,4,0.0004049,4
v,46980,1e-07,4,0.0003859,4
v,46981,1e-07,4,0.000405,4
v,46982,1e-07,4,0.0003827,4
v,46983,1e-07,4,0.0003838,4
v,46984,1e-07,4,0.0003843,4
v,46985,2e-07,4,0.0003828,4
v,46986,1e-07,4,0.000384,4
v,46987,2e-07,4,0.0003841,4
v,46988,1e-07,4,0.0004177,4
v,46989,2e-07,4,0.000539,4
v,46990,6e-07,4,0.0006478,4
v,46991,6e-07,4,0.0004724,4
v,46992,7e-07,4,0.0005823,4
v,46993,5e-07,4,0.0003979,4
v,46994,2e-07,4,0.000431,4
v,46995,2e-07,4,0.0005328,4
v,46996,1e-07,4,0.0005619,4
v,46997,4e-07,4,0.0005831,4
v,46998,2e-07,4,0.0006133,4
v,46999,3e-07,4,0.0005338,4
v,47000,2e-07,4,0.0004203,4
v,47001,1e-07,4,0.0004011,4
v,47002,2e-07,4,0.0003823,4
v,47003,1e-07,4,0.0003822,4
v,47004,2e-07,4,0.000386,4
v,47005,1e-07,4,0.000405,4
v,47006,2e-07,4,0.0003823,4
v,47007,2e-07,4,0.0004049,4
v,47008,1e-07,4,0.0003852,4
v,47009,2e-07,4,0.0003885,4
v,47010,1e-07,4,0.0003885,4
v,47011,3e-07,4,0.0003887,4
v,47012,2e-07,4,0.0003886,4
v,47013,2e-07,4,0.0003893,4
v,47014,2e-07,4,0.0004051,4
v,47015,1e-07,4,0.0003823,4
v,47016,1e-07,4,0.0004699,4
v,47017,1e-07,4,0.0003822,4
v,47018,1e-07,4,0.0003861,4
v,47019,2e-07,4,0.000405,4
v,47020,1e-07,4,0.0004049,4
v,47021,1e-07,4,0.0003821,4
v,47022,1e-07,4,0.000389,4
v,47023,1e-07,4,0.000405,4
v,47024,1e-07,4,0.0003827,4
v,47025,2e-07,4,0.0005246,4
v,47026,6e-07,4,0.0003832,4
v,47027,2e-07,4,0.0003821,4
v,47028,2e-07,4,0.0003822,4
v,47029,2e-07,4,0.0003913,4
v,47030,2e-07,4,0.0003826,4
v,47031,1e-07,4,0.0003823,4
v,47032,2e-07,4,0.0003823,4
v,47033,2e-07,4,0.0003823,4
v,47034,2e-07,4,0.0003865,4
v,47035,1e-07,4,0.0004051,4
v,47036,1e-07,4,0.0003822,4
v,47037,2e-07,4,0.0004048,4
v,47038,1e-07,4,0.0003822,4
v,47039,2e-07,4,0.0003856,4
v,47040,1e-07,4,0.0004051,4
v,47041,1e-07,4,0.0003828,4
v,47042,2e-07,4,0.0003826,4
v,47043,2e-07,4,0.0004048,4
v,47044,0,4,0.0003865,4
v,47045,3e-07,4,0.0003827,4
v,47046,1e-07,4,0.0004352,4
v,47047,1e-07,4,0.0004353,4
v,47048,1e-07,4,0.0003823,4
v,47049,1e-07,4,0.0003861,4
v,47050,1e-07,4,0.0004277,4
v,47051,1e-07,4,0.000384,4
v,47052,1e-07,4,0.000385,4
v,47053,7e-07,4,0.0003839,4
v,47054,2e-07,4,0.0003863,4
v,47055,2e-07,4,0.0003829,4
v,47056,1e-07,4,0.0003821,4
v,47057,1e-07,4,0.0003822,4
v,47058,1e-07,4,0.0003821,4
v,47059,2e-07,4,0.0003871,4
v,47060,6e-07,4,0.00039,4
v,47061,1e-07,4,0.0003929,4
v,47062,2e-07,4,0.0003889,4
v,47063,2e-07,4,0.0003887,4
v,47064,1e-07,4,0.0003917,4
v,47065,2e-07,4,0.0005259,4
v,47066,6e-07,4,0.0003837,4
v,47067,3e-07,4,0.0003828,4
v,47068,1e-07,4,0.0003827,4
v,47069,2e-07,4,0.0004584,4
v,47070,2e-07,4,0.0003826,4
v,47071,1e-07,4,0.0003822,4
v,47072,2e-07,4,0.0003824,4
v,47073,2e-07,4,0.0003822,4
v,47074,1e-07,4,0.0004771,4
v,47075,5e-07,4,0.0003825,4
v,47076,1e-07,4,0.0004276,4
v,47077,3e-07,4,0.0003823,4
v,47078,2e-07,4,0.0003823,4
v,47079,1e-07,4,0.0004607,4
v,47080,2e-07,4,0.0003829,4
v,47081,1e-07,4,0.0004276,4
v,47082,2e-07,4,0.0003823,4
v,47083,1e-07,4,0.0003822,4
v,47084,1e-07,4,0.0004387,4
v,47085,1e-07,4,0.0003824,4
v,47086,1e-07,4,0.0005344,4
v,47087,2e-07,4,0.0003823,4
v,47088,1e-07,4,0.0004376,4
v,47089,1e-07,4,0.0003824,4
v,47090,1e-07,4,0.000435,4
v,47091,2e-07,4,0.0004351,4
v,47092,1e-07,4,0.0003851,4
v,47093,2e-07,4,0.0003823,4
v,47094,1e-07,4,0.0003827,4
v,47095,1e-07,4,0.0003827,4
v,47096,2e-07,4,0.000435,4
v,47097,1e-07,4,0.0003848,4
v,47098,1e-07,4,0.0003823,4
v,47099,1e-07,4,0.0003822,4
v,47100,1e-07,4,0.0004349,4
v,47101,2e-07,4,0.0003871,4
v,47102,1e-07,4,0.000435,4
v,47103,1e-07,4,0.0003822,4
v,47104,1e-07,4,0.0004606,4
v,47105,6e-07,4,0.0003898,4
v,47106,1e-07,4,0.0004049,4
v,47107,2e-07,4,0.0003827,4
v,47108,2e-07,4,0.0004047,4
v,47109,2e-07,4,0.0003882,4
v,47110,2e-07,4,0.0004427,4
v,47111,3e-07,4,0.0003828,4
v,47112,2e-07,4,0.0003822,4
v,47113,0,4,0.0005597,4
v,47114,1e-07,4,0.0003825,4
v,47115,1e-07,4,0.0005786,4
v,47116,1e-07,4,0.0005786,4
v,47117,1e-07,4,0.0003828,4
v,47118,1e-07,4,0.0004081,4
v,47119,2e-07,4,0.0003829,4
v,47120,1e-07,4,0.0003822,4
v,47121,1e-07,4,0.0003952,4
v,47122,1e-07,4,0.0003822,4
v,47123,1e-07,4,0.0003862,4
v,47124,1e-07,4,0.0003828,4
v,47125,1e-07,4,0.0003822,4
v,47126,2e-07,4,0.0003821,4
v,47127,1e-07,4,0.000385,4
v,47128,1e-07,4,0.0004049,4
v,47129,1e-07,4,0.0003822,4
v,47130,0,4,0.0004009,4
v,47131,2e-07,4,0.0003824,4
v,47132,1e-07,4,0.0003853,4
v,47133,1e-07,4,0.0004048,4
v,47134,2e-07,4,0.0004048,4
v,47135,1e-07,4,0.0003826,4
v,47136,1e-07,4,0.0003851,4
v,47137,1e-07,4,0.0003824,4
v,47138,1e-07,4,0.0004475,4
v,47139,1e-07,4,0.0004046,4
v,47140,3e-07,4,0.0004836,4
v,47141,4e-07,4,0.0003829,4
v,47142,2e-07,4,0.0006387,4
v,47143,7e-07,4,0.0003861,4
v,47144,3e-07,4,0.0003827,4
v,47145,1e-07,4,0.0004474,4
v,47146,2e-07,4,0.0004473,4
v,47147,2e-07,4,0.0003901,4
v,47148,2e-07,4,0.0003827,4
v,47149,1e-07,4,0.0004047,4
v,47150,1e-07,4,0.0003824,4
v,47151,1e-07,4,0.0004046,4
v,47152,2e-07,4,0.0003869,4
v,47153,1e-07,4,0.0003829,4
v,47154,1e-07,4,0.0003827,4
v,47155,1e-07,4,0.0003824,4
v,47156,1e-07,4,0.0003852,4
v,47157,1e-07,4,0.000405,4
v,47158,1e-07,4,0.0003822,4
v,47159,1e-07,4,0.0003827,4
v,47160,1e-07,4,0.0004009,4
v,47161,2e-07,4,0.0004072,4
v,47162,3e-07,4,0.0003823,4
v,47163,1e-07,4,0.0003958,4
v,47164,1e-07,4,0.0003821,4
v,47165,2e-07,4,0.0003846,4
v,47166,1e-07,4,0.0003823,4
v,47167,2e-07,4,0.000405,4
v,47168,1e-07,4,0.0003822,4
v,47169,1e-07,4,0.0003825,4
v,47170,1e-07,4,0.0003862,4
v,47171,2e-07,4,0.0003845,4
v,47172,1e-07,4,0.0003822,4
v,47173,2e-07,4,0.0004045,4
v,47174,2e-07,4,0.0003832,4
v,47175,0,4,0.000386,4
v,47176,4e-07,4,0.0003845,4
v,47177,1e-07,4,0.0003822,4
v,47178,1e-07,4,0.0003823,4
v,47179,1e-07,4,0.0003858,4
v,47180,1e-07,4,0.0003824,4
v,47181,2e-07,4,0.0003827,4
v,47182,2e-07,4,0.0003924,4
v,47183,3e-07,4,0.0004957,4
v,47184,6e-07,4,0.0003832,4
v,47185,1e-07,4,0.0004581,4
v,47186,3e-07,4,0.0003837,4
v,47187,2e-07,4,0.0003895,4
v,47188,2e-07,4,0.0003828,4
v,47189,1e-07,4,0.0003824,4
v,47190,3e-07,4,0.0005348,4
v,47191,2e-07,4,0.0003823,4
v,47192,2e-07,4,0.0004538,4
v,47193,2e-07,4,0.0003828,4
v,47194,1e-07,4,0.0003826,4
v,47195,2e-07,4,0.0004497,4
v,47196,1e-07,4,0.0004448,4
v,47197,2e-07,4,0.0004343,4
v,47198,3e-07,4,0.0004505,4
v,47199,6e-07,4,0.0003835,4
v,47200,1e-07,4,0.0003822,4
v,47201,1e-07,4,0.0003822,4
v,47202,1e-07,4,0.0004501,4
v,47203,7e-07,4,0.0003934,4
v,47204,2e-07,4,0.0003834,4
v,47205,3e-07,4,0.0004473,4
v,47206,2e-07,4,0.0005025,4
v,47207,2e-07,4,0.0003831,4
v,47208,1e-07,4,0.0004476,4
v,47209,2e-07,4,0.0003824,4
v,47210,2e-07,4,0.0003823,4
v,47211,2e-07,4,0.0004813,4
v,47212,6e-07,4,0.0003824,4
v,47213,2e-07,4,0.0004463,4
v,47214,2e-07,4,0.0003822,4
v,47215,1e-07,4,0.0004047,4
v,47216,1e-07,4,0.0003866,4
v,47217,3e-07,4,0.0003824,4
v,47218,2e-07,4,0.0003823,4
v,47219,2e-07,4,0.0003821,4
v,47220,1e-07,4,0.000499,4
v,47221,6e-07,4,0.0003864,4
v,47222,1e-07,4,0.0003845,4
v,47223,1e-07,4,0.0003822,4
v,47224,1e-07,4,0.0003822,4
v,47225,2e-07,4,0.0003924,4
v,47226,2e-07,4,0.0003828,4
v,47227,3e-07,4,0.000401,4
v,47228,1e-07,4,0.0003822,4
v,47229,1e-07,4,0.0003825,4
