Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,4920,1e-07,4,2.72e-05,4
v,4921,1e-07,4,2.72e-05,4
v,4922,1e-07,4,3.93e-05,4
v,4923,1e-07,4,2.72e-05,4
v,4924,0,4,2.72e-05,4
v,4925,2e-07,5,2.74e-05,5
v,4926,1e-07,4,2.72e-05,4
v,4927,1e-07,4,3.93e-05,4
v,4928,1e-07,4,2.71e-05,4
v,4929,1e-07,4,3.93e-05,4
v,4930,1e-07,4,2.71e-05,4
v,4931,1e-07,5,2.74e-05,5
v,4932,1e-07,4,2.73e-05,4
v,4933,1e-07,4,2.72e-05,4
v,4934,1e-07,4,2.72e-05,4
v,4935,1e-07,4,2.72e-05,4
v,4936,1e-07,4,3.97e-05,4
v,4937,4.3e-06,5,2.92e-05,5
v,4938,0,4,2.72e-05,4
v,4939,1e-07,4,2.73e-05,4
v,4940,1e-07,4,2.72e-05,4
v,4941,1e-07,4,2.72e-05,4
v,4942,1e-07,4,3.02e-05,4
v,4943,1e-07,5,2.97e-05,5
v,4944,0,0,2.66e-05,0
v,4945,1e-07,0,2.66e-05,0
v,4946,0,0,2.66e-05,0
v,4947,0,0,2.66e-05,0
v,4948,1e-07,0,2.66e-05,0
v,4949,1e-07,0,2.66e-05,0
v,4950,2e-07,2,2.73e-05,3
v,4951,1e-07,2,2.74e-05,3
v,4952,1e-07,2,2.72e-05,3
v,4953,1e-07,2,2.72e-05,3
v,4954,1e-07,2,2.72e-05,3
v,4955,1e-07,0,2.65e-05,0
v,4956,2e-07,4,2.74e-05,4
v,4957,2e-07,4,2.73e-05,4
v,4958,2e-07,4,2.73e-05,4
v,4959,1e-07,4,2.74e-05,4
v,4960,0,4,3.05e-05,4
v,4961,1e-07,0,2.67e-05,0
v,4962,2e-07,4,2.73e-05,4
v,4963,1e-07,4,2.72e-05,4
v,4964,1e-07,4,3.94e-05,4
v,4965,0,4,3.93e-05,4
v,4966,1e-07,4,7.09e-05,4
v,4967,0,0,2.66e-05,0
v,4968,2e-07,4,2.75e-05,4
v,4969,1e-07,4,2.75e-05,4
v,4970,1e-07,4,2.84e-05,4
v,4971,1e-07,4,2.88e-05,4
v,4972,1e-07,4,2.73e-05,4
v,4973,1e-07,0,2.66e-05,0
v,4974,2e-07,4,2.73e-05,4
v,4975,2e-07,4,2.75e-05,4
v,4976,1e-07,4,2.73e-05,4
v,4977,0,4,3.94e-05,4
v,4978,1e-07,4,2.73e-05,4
v,4979,0,0,3.64e-05,0
v,4980,2e-07,2,2.73e-05,3
v,4981,1e-07,2,2.73e-05,3
v,4982,1e-07,2,3.42e-05,3
v,4983,1e-07,2,2.71e-05,3
v,4984,1e-07,2,2.72e-05,3
v,4985,1e-07,0,2.66e-05,0
v,4986,0,0,2.66e-05,0
v,4987,0,0,2.66e-05,0
v,4988,1e-07,0,2.65e-05,0
v,4989,1e-07,0,2.66e-05,0
v,4990,0,0,2.66e-05,0
v,4991,0,0,2.66e-05,0
v,4992,1e-07,0,2.66e-05,0
v,4993,1e-07,4,2.74e-05,4
v,4994,1e-07,4,2.75e-05,4
v,4995,1e-07,4,2.77e-05,4
v,4996,1e-07,4,2.72e-05,4
v,4997,1e-07,0,2.66e-05,0
v,4998,0,0,2.66e-05,0
v,4999,1e-07,4,2.72e-05,4
v,5000,1e-07,4,2.73e-05,4
v,5001,0,4,3.41e-05,4
v,5002,1e-07,4,2.73e-05,4
v,5003,1e-07,0,2.86e-05,0
v,5004,1e-07,0,2.67e-05,0
v,5005,2e-07,4,2.76e-05,4
v,5006,1e-07,4,2.74e-05,4
v,5007,1e-07,4,3.43e-05,4
v,5008,1e-07,4,2.84e-05,4
v,5009,1e-07,0,2.66e-05,0
v,5010,1e-07,0,2.66e-05,0
v,5011,2e-07,4,2.74e-05,4
v,5012,0,4,2.73e-05,4
v,5013,1e-07,4,2.8e-05,4
v,5014,1e-07,4,2.73e-05,4
v,5015,1e-07,0,2.66e-05,0
v,5016,0,0,2.66e-05,0
v,5017,1e-07,0,2.66e-05,0
v,5018,1e-07,0,2.66e-05,0
v,5019,1e-07,0,2.66e-05,0
v,5020,0,0,2.66e-05,0
v,5021,1e-07,0,2.66e-05,0
v,5022,0,0,2.66e-05,0
v,5023,2e-07,2,2.71e-05,3
v,5024,1e-07,2,2.71e-05,3
v,5025,1e-07,2,2.71e-05,3
v,5026,1e-07,2,2.71e-05,3
v,5027,1e-07,0,2.66e-05,0
v,5028,0,0,2.66e-05,0
v,5029,1e-07,4,2.73e-05,4
v,5030,1e-07,4,3.25e-05,4
v,5031,0,4,2.73e-05,4
v,5032,1e-07,0,2.66e-05,0
v,5033,0,0,2.65e-05,0
v,5034,1e-07,4,2.73e-05,4
v,5035,1e-07,4,2.74e-05,4
v,5036,0,0,2.66e-05,0
v,5037,1e-07,0,2.66e-05,0
v,5038,6e-07,4,2.73e-05,4
v,5039,1e-07,0,2.66e-05,0
v,5040,1e-07,0,2.66e-05,0
v,5041,1e-07,0,2.66e-05,0
v,5042,0,0,2.65e-05,0
v,5043,0,0,2.66e-05,0
v,5044,1e-07,2,2.72e-05,3
v,5045,0,2,2.71e-05,3
v,5046,1e-07,2,2.7e-05,3
v,5047,1e-07,2,2.72e-05,3
v,5048,0,0,2.66e-05,0
v,5049,1e-07,0,2.66e-05,0
v,5050,1e-07,4,2.73e-05,4
v,5051,1e-07,4,2.72e-05,4
v,5052,1e-07,4,2.73e-05,4
v,5053,1e-07,0,2.67e-05,0
v,5054,1e-07,0,2.66e-05,0
v,5055,1e-07,4,2.72e-05,4
v,5056,0,4,3.24e-05,4
v,5057,0,0,2.66e-05,0
v,5058,1e-07,0,2.66e-05,0
v,5059,1e-07,4,2.74e-05,4
v,5060,1e-07,0,2.66e-05,0
v,5061,0,0,2.65e-05,0
v,5062,0,0,2.66e-05,0
v,5063,1e-07,0,5.51e-05,0
v,5064,2e-07,3,2.75e-05,4
v,5065,2e-07,5,2.96e-05,5
v,5066,2e-07,5,2.76e-05,5
v,5067,2e-07,5,2.8e-05,5
v,5068,3.8e-06,5,2.98e-05,5
v,5069,1e-07,0,2.66e-05,0
v,5070,2e-07,4,2.74e-05,4
v,5071,1e-07,4,2.76e-05,4
v,5072,1e-07,4,2.72e-05,4
v,5073,1e-07,4,2.72e-05,4
v,5074,1e-07,4,2.73e-05,4
v,5075,2e-07,4,2.75e-05,4
v,5076,1e-07,4,4.24e-05,4
v,5077,2e-07,4,2.73e-05,4
v,5078,1e-07,4,2.73e-05,4
v,5079,1e-07,4,2.95e-05,4
v,5080,1e-07,4,2.74e-05,4
v,5081,1e-07,4,4.14e-05,4
v,5082,2e-07,4,2.73e-05,4
v,5083,2e-07,4,2.72e-05,4
v,5084,1e-07,4,2.72e-05,4
v,5085,1e-07,4,3.96e-05,4
v,5086,0,4,2.72e-05,4
v,5087,1e-07,4,2.73e-05,4
v,5088,1e-07,4,2.72e-05,4
v,5089,1e-07,4,3.96e-05,4
v,5090,1e-07,4,2.73e-05,4
v,5091,0,4,3.95e-05,4
v,5092,1e-07,4,3.96e-05,4
v,5093,0,4,3.96e-05,4
v,5094,4e-07,2,2.71e-05,3
v,5095,1e-07,2,2.7e-05,3
v,5096,1e-07,2,2.71e-05,3
v,5097,1e-07,2,2.71e-05,3
v,5098,1e-07,2,2.71e-05,3
v,5099,1e-07,2,2.72e-05,3
v,5100,0,2,2.71e-05,3
v,5101,2e-07,4,2.71e-05,4
v,5102,1e-07,4,2.72e-05,4
v,5103,1e-07,4,3.96e-05,4
v,5104,0,4,3.07e-05,4
v,5105,1e-07,0,2.67e-05,0
v,5106,2e-07,2,2.71e-05,3
v,5107,1e-07,4,3.96e-05,4
v,5108,1e-07,4,2.72e-05,4
v,5109,0,4,2.72e-05,4
v,5110,0,4,3.06e-05,4
v,5111,1e-07,0,2.66e-05,0
v,5112,1e-07,2,2.71e-05,3
v,5113,1e-07,4,2.72e-05,4
v,5114,1e-07,4,2.72e-05,4
v,5115,1e-07,4,3.96e-05,4
v,5116,1e-07,4,3.07e-05,4
v,5117,1e-07,0,2.66e-05,0
v,5118,1e-07,2,2.71e-05,3
v,5119,1e-07,4,2.73e-05,4
v,5120,1e-07,4,2.77e-05,4
v,5121,1e-07,4,2.71e-05,4
v,5122,1e-07,4,2.8e-05,4
v,5123,0,0,2.97e-05,0
v,5124,1e-07,2,2.73e-05,3
v,5125,1e-07,4,2.75e-05,4
v,5126,1e-07,4,3.27e-05,4
v,5127,1e-07,4,2.73e-05,4
v,5128,1e-07,4,2.74e-05,4
v,5129,1e-07,0,2.65e-05,0
v,5130,2e-07,2,2.72e-05,3
v,5131,1e-07,5,2.75e-05,5
v,5132,1e-07,5,2.75e-05,5
v,5133,2e-07,5,2.75e-05,5
v,5134,2e-07,5,2.75e-05,5
v,5135,1e-07,0,2.67e-05,0
v,5136,1e-07,0,2.66e-05,0
v,5137,1e-07,2,2.72e-05,3
v,5138,1e-07,2,2.71e-05,3
v,5139,1e-07,2,2.71e-05,3
v,5140,1e-07,2,2.71e-05,3
v,5141,1e-07,0,2.66e-05,0
v,5142,1e-07,0,2.66e-05,0
v,5143,1e-07,4,2.74e-05,4
v,5144,1e-07,4,2.73e-05,4
v,5145,1e-07,4,2.73e-05,4
v,5146,0,0,2.65e-05,0
v,5147,1e-07,0,2.66e-05,0
v,5148,1e-07,4,2.73e-05,4
v,5149,1e-07,4,2.72e-05,4
v,5150,1e-07,0,2.66e-05,0
v,5151,0,0,2.65e-05,0
v,5152,1e-07,4,2.72e-05,4
v,5153,1e-07,0,2.66e-05,0
v,5154,0,0,2.66e-05,0
v,5155,1e-07,0,2.66e-05,0
v,5156,0,0,2.66e-05,0
v,5157,1e-07,0,2.67e-05,0
v,5158,1e-07,0,2.66e-05,0
v,5159,1e-07,0,2.66e-05,0
v,5160,0,0,2.66e-05,0
v,5161,0,0,2.66e-05,0
v,5162,1e-07,0,2.66e-05,0
v,5163,0,0,2.66e-05,0
v,5164,1e-07,4,2.73e-05,4
v,5165,1e-07,4,2.73e-05,4
v,5166,1e-07,4,2.72e-05,4
v,5167,1e-07,4,2.79e-05,4
v,5168,0,0,2.66e-05,0
v,5169,1e-07,0,2.66e-05,0
v,5170,1e-07,4,2.73e-05,4
v,5171,1e-07,4,2.72e-05,4
v,5172,1e-07,4,3.26e-05,4
v,5173,1e-07,4,2.72e-05,4
v,5174,0,0,2.66e-05,0
v,5175,0,0,2.66e-05,0
v,5176,1e-07,4,2.72e-05,4
v,5177,1e-07,4,2.72e-05,4
v,5178,1e-07,4,2.73e-05,4
v,5179,0,4,2.78e-05,4
v,5180,0,0,3.32e-05,0
v,5181,1e-07,0,9.23e-05,0
v,5182,3.7e-06,4,5.01e-05,4
v,5183,2e-07,4,5.24e-05,4
v,5184,3e-07,4,6.31e-05,4
v,5185,2e-07,4,8e-05,4
v,5186,2e-07,0,7.07e-05,0
v,5187,2e-07,0,5.28e-05,0
v,5188,3e-07,2,2.89e-05,3
v,5189,2e-07,2,2.86e-05,3
v,5190,2e-07,2,2.86e-05,3
v,5191,2e-07,2,3.15e-05,3
v,5192,1e-07,0,2.66e-05,0
v,5193,8e-07,2,2.72e-05,3
v,5194,2e-07,4,3.28e-05,4
v,5195,2e-07,4,2.73e-05,4
v,5196,1e-07,4,2.73e-05,4
v,5197,1e-07,4,2.73e-05,4
v,5198,1e-07,0,2.67e-05,0
v,5199,2e-07,2,2.72e-05,3
v,5200,2e-07,4,2.72e-05,4
v,5201,1e-07,4,2.72e-05,4
v,5202,1e-07,4,2.93e-05,4
v,5203,1e-07,4,2.72e-05,4
v,5204,1e-07,0,2.88e-05,0
v,5205,1e-07,2,2.84e-05,3
v,5206,1e-07,4,2.85e-05,4
v,5207,1e-07,4,2.95e-05,4
v,5208,1e-07,4,3.38e-05,4
v,5209,2e-07,4,2.85e-05,4
v,5210,1e-07,0,2.89e-05,0
v,5211,1e-07,2,2.71e-05,3
v,5212,1e-07,4,2.93e-05,4
v,5213,1e-07,4,2.72e-05,4
v,5214,0,4,3.21e-05,4
v,5215,0,4,2.72e-05,4
v,5216,1e-07,0,2.66e-05,0
v,5217,1e-07,2,2.72e-05,3
v,5218,1e-07,4,2.72e-05,4
v,5219,1e-07,4,2.72e-05,4
v,5220,1e-07,4,3.26e-05,4
v,5221,1e-07,4,2.72e-05,4
v,5222,1e-07,0,2.66e-05,0
v,5223,0,0,2.65e-05,0
v,5224,1e-07,4,2.72e-05,4
v,5225,1e-07,4,3.46e-05,4
v,5226,1e-07,4,2.72e-05,4
v,5227,1e-07,4,2.73e-05,4
v,5228,1e-07,0,2.66e-05,0
v,5229,0,0,2.66e-05,0
v,5230,1e-07,2,2.72e-05,3
v,5231,2e-07,2,2.71e-05,3
v,5232,1e-07,2,2.71e-05,3
v,5233,1e-07,2,2.72e-05,3
v,5234,0,0,3.28e-05,0
v,5235,1e-07,0,2.66e-05,0
v,5236,1e-07,4,2.76e-05,4
v,5237,1e-07,4,2.74e-05,4
v,5238,1e-07,4,2.74e-05,4
v,5239,1e-07,0,2.67e-05,0
v,5240,1e-07,0,2.66e-05,0
v,5241,2e-07,4,2.74e-05,4
v,5242,1e-07,4,2.73e-05,4
v,5243,1e-07,0,2.66e-05,0
v,5244,0,0,2.66e-05,0
v,5245,2e-07,4,2.73e-05,4
v,5246,0,0,2.66e-05,0
v,5247,1e-07,0,2.66e-05,0
v,5248,0,0,2.65e-05,0
v,5249,0,0,2.66e-05,0
v,5250,1e-07,0,2.66e-05,0
v,5251,0,0,2.65e-05,0
v,5252,0,0,2.66e-05,0
v,5253,1e-07,0,2.66e-05,0
v,5254,0,0,2.66e-05,0
v,5255,0,0,2.65e-05,0
v,5256,1e-07,2,2.72e-05,3
v,5257,1e-07,4,2.73e-05,4
v,5258,0,4,2.72e-05,4
v,5259,0,4,2.72e-05,4
v,5260,1e-07,4,2.72e-05,4
v,5261,1e-07,0,3.47e-05,0
v,5262,1e-07,2,2.72e-05,3
v,5263,1e-07,4,2.73e-05,4
v,5264,1e-07,4,2.73e-05,4
v,5265,0,4,2.72e-05,4
v,5266,0,4,2.73e-05,4
v,5267,1e-07,0,2.66e-05,0
v,5268,1e-07,2,2.71e-05,3
v,5269,1e-07,4,2.72e-05,4
v,5270,1e-07,4,3.27e-05,4
v,5271,0,4,3.26e-05,4
v,5272,1e-07,4,2.72e-05,4
v,5273,1e-07,0,2.66e-05,0
v,5274,1e-07,2,2.71e-05,3
v,5275,1e-07,4,2.73e-05,4
v,5276,1e-07,4,2.72e-05,4
v,5277,1e-07,4,2.72e-05,4
v,5278,1e-07,4,2.73e-05,4
v,5279,1e-07,0,2.66e-05,0
v,5280,0,0,2.66e-05,0
v,5281,1e-07,0,2.66e-05,0
v,5282,0,0,2.65e-05,0
v,5283,0,0,2.66e-05,0
v,5284,1e-07,0,2.66e-05,0
v,5285,1e-07,0,2.66e-05,0
v,5286,1e-07,0,2.66e-05,0
v,5287,1e-07,2,2.71e-05,3
v,5288,2e-07,2,2.71e-05,3
v,5289,1e-07,2,2.71e-05,3
v,5290,0,2,2.71e-05,3
v,5291,1e-07,0,2.66e-05,0
v,5292,1e-07,0,2.66e-05,0
v,5293,1e-07,4,2.72e-05,4
v,5294,1e-07,4,3.27e-05,4
v,5295,0,4,2.72e-05,4
v,5296,0,0,2.66e-05,0
v,5297,1e-07,0,2.66e-05,0
v,5298,1e-07,4,2.72e-05,4
v,5299,0,4,3.23e-05,4
v,5300,1e-07,0,2.67e-05,0
v,5301,1e-07,0,2.66e-05,0
v,5302,1e-07,4,2.72e-05,4
v,5303,0,0,2.66e-05,0
v,5304,1e-07,0,2.66e-05,0
v,5305,0,0,2.66e-05,0
v,5306,1e-07,0,2.66e-05,0
v,5307,0,0,2.94e-05,0
v,5308,1e-07,0,2.66e-05,0
v,5309,1e-07,0,2.66e-05,0
v,5310,1e-07,0,2.66e-05,0
v,5311,1e-07,0,2.66e-05,0
v,5312,0,0,2.7e-05,0
v,5313,0,0,2.78e-05,0
v,5314,2e-07,4,2.91e-05,4
v,5315,2e-07,4,2.88e-05,4
v,5316,1e-07,4,3.18e-05,4
v,5317,1e-07,4,2.74e-05,4
v,5318,0,0,2.65e-05,0
v,5319,1e-07,0,2.66e-05,0
v,5320,1e-07,4,2.73e-05,4
v,5321,1e-07,4,2.72e-05,4
v,5322,1e-07,4,3.27e-05,4
v,5323,0,4,2.99e-05,4
v,5324,1e-07,0,3.44e-05,0
v,5325,1e-07,0,3.44e-05,0
v,5326,5e-07,4,3.52e-05,4
v,5327,1e-07,4,3.53e-05,4
v,5328,1e-07,4,3.52e-05,4
v,5329,1e-07,4,2.86e-05,4
v,5330,0,0,2.66e-05,0
v,5331,1e-07,0,2.66e-05,0
v,5332,1e-07,4,2.74e-05,4
v,5333,1e-07,4,2.89e-05,4
v,5334,1e-07,4,2.74e-05,4
v,5335,1e-07,4,2.73e-05,4
v,5336,0,0,2.66e-05,0
v,5337,0,0,2.67e-05,0
v,5338,1e-07,0,2.66e-05,0
v,5339,1e-07,0,2.66e-05,0
v,5340,0,0,2.66e-05,0
v,5341,0,0,2.65e-05,0
v,5342,0,0,2.66e-05,0
v,5343,1e-07,0,2.66e-05,0
v,5344,0,0,2.66e-05,0
v,5345,0,0,2.65e-05,0
v,5346,0,0,2.66e-05,0
v,5347,1e-07,0,2.66e-05,0
v,5348,0,0,2.66e-05,0
v,5349,1e-07,0,2.66e-05,0
v,5350,2e-07,4,2.73e-05,4
v,5351,1e-07,4,2.74e-05,4
v,5352,1e-07,4,2.74e-05,4
v,5353,0,4,2.73e-05,4
v,5354,1e-07,4,2.73e-05,4
v,5355,1e-07,0,2.66e-05,0
v,5356,2e-07,4,2.72e-05,4
v,5357,1e-07,4,2.73e-05,4
v,5358,0,4,2.72e-05,4
v,5359,1e-07,4,2.72e-05,4
v,5360,2e-07,4,2.72e-05,4
v,5361,1e-07,0,2.66e-05,0
v,5362,1e-07,4,2.73e-05,4
v,5363,0,4,2.71e-05,4
v,5364,1e-07,4,3.46e-05,4
v,5365,1e-07,4,2.71e-05,4
v,5366,1e-07,4,2.73e-05,4
v,5367,1e-07,0,2.66e-05,0
v,5368,1e-07,4,2.74e-05,4
v,5369,1e-07,4,2.72e-05,4
v,5370,1e-07,4,2.72e-05,4
v,5371,1e-07,4,2.76e-05,4
v,5372,2e-07,4,2.72e-05,4
v,5373,1e-07,0,2.66e-05,0
v,5374,1e-07,2,2.71e-05,3
v,5375,0,2,2.71e-05,3
v,5376,1e-07,2,2.71e-05,3
v,5377,0,2,2.71e-05,3
v,5378,1e-07,2,3.02e-05,3
v,5379,2e-07,0,2.66e-05,0
v,5380,1e-07,0,2.65e-05,0
v,5381,1e-07,0,2.66e-05,0
v,5382,0,0,2.66e-05,0
v,5383,0,0,2.66e-05,0
v,5384,1e-07,0,2.66e-05,0
v,5385,1e-07,0,2.66e-05,0
v,5386,1e-07,4,2.74e-05,4
v,5387,1e-07,4,2.74e-05,4
v,5388,1e-07,4,2.73e-05,4
v,5389,1e-07,4,2.72e-05,4
v,5390,1e-07,0,2.66e-05,0
v,5391,1e-07,0,2.66e-05,0
v,5392,1e-07,4,2.72e-05,4
v,5393,1e-07,4,2.72e-05,4
v,5394,1e-07,4,3.27e-05,4
v,5395,1e-07,4,2.72e-05,4
v,5396,1e-07,0,2.66e-05,0
v,5397,0,0,2.66e-05,0
v,5398,1e-07,4,2.74e-05,4
v,5399,1e-07,4,2.72e-05,4
v,5400,1e-07,4,2.72e-05,4
v,5401,1e-07,4,3.26e-05,4
v,5402,0,0,2.66e-05,0
v,5403,0,0,2.67e-05,0
v,5404,2e-07,4,2.73e-05,4
v,5405,0,4,2.71e-05,4
v,5406,1e-07,4,2.71e-05,4
v,5407,1e-07,4,3.26e-05,4
v,5408,0,0,2.66e-05,0
v,5409,1e-07,0,2.66e-05,0
v,5410,1e-07,2,2.72e-05,3
v,5411,1e-07,2,2.7e-05,3
v,5412,1e-07,2,2.71e-05,3
v,5413,1e-07,2,2.71e-05,3
v,5414,0,0,2.66e-05,0
v,5415,1e-07,0,2.66e-05,0
v,5416,1e-07,0,2.66e-05,0
v,5417,0,0,2.66e-05,0
v,5418,0,0,2.66e-05,0
v,5419,1e-07,0,2.66e-05,0
v,5420,0,0,2.65e-05,0
v,5421,1e-07,0,2.66e-05,0
v,5422,2e-07,4,2.72e-05,4
v,5423,1e-07,4,2.72e-05,4
v,5424,0,4,2.72e-05,4
v,5425,0,0,2.66e-05,0
v,5426,1e-07,0,2.66e-05,0
v,5427,1e-07,4,2.72e-05,4
v,5428,0,4,2.71e-05,4
v,5429,1e-07,0,2.66e-05,0
v,5430,1e-07,0,2.66e-05,0
v,5431,1e-07,4,2.72e-05,4
v,5432,1e-07,0,2.66e-05,0
v,5433,1e-07,0,2.66e-05,0
v,5434,0,0,2.66e-05,0
v,5435,0,0,2.65e-05,0
v,5436,0,0,2.66e-05,0
v,5437,1e-07,0,2.66e-05,0
v,5438,1e-07,0,2.66e-05,0
v,5439,0,0,2.66e-05,0
v,5440,1e-07,0,2.66e-05,0
v,5441,1e-07,0,2.66e-05,0
v,5442,0,0,2.85e-05,0
v,5443,2e-07,4,2.75e-05,4
v,5444,1e-07,4,2.75e-05,4
v,5445,1e-07,4,2.73e-05,4
v,5446,1e-07,0,2.66e-05,0
v,5447,1e-07,0,2.72e-05,0
v,5448,1e-07,4,2.87e-05,4
v,5449,1e-07,4,2.96e-05,4
v,5450,1e-07,0,2.66e-05,0
v,5451,1e-07,0,2.66e-05,0
v,5452,1e-07,4,2.72e-05,4
v,5453,0,0,2.65e-05,0
v,5454,0,0,2.66e-05,0
v,5455,1e-07,0,2.65e-05,0
v,5456,0,0,2.66e-05,0
v,5457,2e-07,3,2.73e-05,4
v,5458,2e-07,5,2.75e-05,5
v,5459,1e-07,5,2.74e-05,5
v,5460,1e-07,5,2.73e-05,5
v,5461,0,5,2.74e-05,5
v,5462,1e-07,0,2.66e-05,0
v,5463,1e-07,4,2.73e-05,4
v,5464,0,4,2.72e-05,4
v,5465,1e-07,4,2.73e-05,4
v,5466,1e-07,4,2.72e-05,4
v,5467,1e-07,4,2.73e-05,4
v,5468,1e-07,0,2.66e-05,0
v,5469,2e-07,4,2.73e-05,4
v,5470,1e-07,4,2.73e-05,4
v,5471,1e-07,4,2.72e-05,4
v,5472,1e-07,4,2.72e-05,4
v,5473,1e-07,4,2.74e-05,4
v,5474,0,0,2.66e-05,0
v,5475,2e-07,4,2.72e-05,4
v,5476,1e-07,4,2.72e-05,4
v,5477,1e-07,4,2.72e-05,4
v,5478,1e-07,4,2.72e-05,4
v,5479,1e-07,4,2.83e-05,4
v,5480,0,0,2.65e-05,0
v,5481,1e-07,4,2.73e-05,4
v,5482,0,4,3.27e-05,4
v,5483,1e-07,4,2.72e-05,4
v,5484,1e-07,4,2.72e-05,4
v,5485,0,4,2.83e-05,4
v,5486,1e-07,0,2.66e-05,0
v,5487,1e-07,2,2.71e-05,3
v,5488,0,2,2.7e-05,3
v,5489,2e-07,2,2.71e-05,3
v,5490,1e-07,2,2.71e-05,3
v,5491,1e-07,2,2.73e-05,3
v,5492,1e-07,0,2.67e-05,0
v,5493,1e-07,0,2.66e-05,0
v,5494,1e-07,2,2.71e-05,3
v,5495,1e-07,2,2.71e-05,3
v,5496,1e-07,2,2.71e-05,3
v,5497,1e-07,2,2.7e-05,3
v,5498,1e-07,0,2.66e-05,0
v,5499,1e-07,0,2.66e-05,0
v,5500,1e-07,4,2.72e-05,4
v,5501,1e-07,4,2.72e-05,4
v,5502,1e-07,4,2.72e-05,4
v,5503,0,0,2.66e-05,0
v,5504,1e-07,0,2.66e-05,0
v,5505,1e-07,4,2.95e-05,4
v,5506,1e-07,4,2.74e-05,4
v,5507,1e-07,0,2.66e-05,0
v,5508,1e-07,0,2.67e-05,0
v,5509,1e-07,4,2.74e-05,4
v,5510,1e-07,0,2.66e-05,0
v,5511,0,0,2.66e-05,0
v,5512,1e-07,0,2.66e-05,0
v,5513,1e-07,0,2.66e-05,0
v,5514,1e-07,2,2.72e-05,3
v,5515,0,2,2.75e-05,3
v,5516,1e-07,2,2.71e-05,3
v,5517,0,2,2.75e-05,3
v,5518,1e-07,2,2.72e-05,3
v,5519,0,2,2.73e-05,3
v,5520,0,4,2.73e-05,4
v,5521,1e-07,4,3.28e-05,4
v,5522,1e-07,4,2.73e-05,4
v,5523,1e-07,4,2.72e-05,4
v,5524,1e-07,4,2.73e-05,4
v,5525,2e-07,4,2.73e-05,4
v,5526,1e-07,4,2.73e-05,4
v,5527,1e-07,4,2.72e-05,4
v,5528,0,4,3.29e-05,4
v,5529,1e-07,4,2.72e-05,4
v,5530,0,4,3.28e-05,4
v,5531,1e-07,4,2.72e-05,4
v,5532,0,4,2.72e-05,4
v,5533,0,4,2.72e-05,4
v,5534,0,4,2.72e-05,4
v,5535,1e-07,4,3.28e-05,4
v,5536,1e-07,4,2.72e-05,4
v,5537,0,4,2.72e-05,4
v,5538,1e-07,4,2.73e-05,4
v,5539,2e-07,4,2.73e-05,4
v,5540,1e-07,4,2.72e-05,4
v,5541,1e-07,4,3.29e-05,4
v,5542,0,4,3.25e-05,4
v,5543,1e-07,4,2.74e-05,4
v,5544,1e-07,2,2.71e-05,3
v,5545,1e-07,2,2.71e-05,3
v,5546,1e-07,2,3.28e-05,3
v,5547,0,2,2.71e-05,3
v,5548,1e-07,2,2.72e-05,3
v,5549,0,2,2.71e-05,3
v,5550,1e-07,0,2.66e-05,0
v,5551,1e-07,0,2.66e-05,0
v,5552,0,0,2.65e-05,0
v,5553,0,0,2.66e-05,0
v,5554,1e-07,0,2.66e-05,0
v,5555,0,0,2.67e-05,0
v,5556,1e-07,4,2.75e-05,4
v,5557,0,4,2.73e-05,4
v,5558,1e-07,4,2.73e-05,4
v,5559,1e-07,4,2.73e-05,4
v,5560,1e-07,4,2.89e-05,4
v,5561,1e-07,0,2.66e-05,0
v,5562,1e-07,4,2.73e-05,4
v,5563,1e-07,4,2.72e-05,4
v,5564,1e-07,4,2.77e-05,4
v,5565,1e-07,4,3.45e-05,4
v,5566,0,4,3.39e-05,4
v,5567,0,0,3.21e-05,0
v,5568,1e-07,4,2.75e-05,4
v,5569,1e-07,4,2.75e-05,4
v,5570,1e-07,4,3.3e-05,4
v,5571,1e-07,4,2.73e-05,4
v,5572,1e-07,4,2.73e-05,4
v,5573,1e-07,0,2.66e-05,0
v,5574,1e-07,4,2.73e-05,4
v,5575,1e-07,4,2.73e-05,4
v,5576,0,4,2.72e-05,4
v,5577,0,4,2.72e-05,4
v,5578,1e-07,4,2.73e-05,4
v,5579,1e-07,0,2.66e-05,0
v,5580,1e-07,2,2.71e-05,3
v,5581,0,2,2.71e-05,3
v,5582,2e-07,2,2.72e-05,3
v,5583,1e-07,2,2.71e-05,3
v,5584,1e-07,2,2.71e-05,3
v,5585,1e-07,0,2.66e-05,0
v,5586,0,0,2.66e-05,0
v,5587,1e-07,2,2.71e-05,3
v,5588,0,2,2.71e-05,3
v,5589,0,2,2.7e-05,3
v,5590,1e-07,2,2.71e-05,3
v,5591,1e-07,0,2.66e-05,0
v,5592,0,0,2.66e-05,0
v,5593,1e-07,4,2.73e-05,4
v,5594,1e-07,4,2.72e-05,4
v,5595,1e-07,4,2.73e-05,4
v,5596,1e-07,0,2.66e-05,0
v,5597,0,0,2.65e-05,0
v,5598,1e-07,4,2.72e-05,4
v,5599,1e-07,4,2.73e-05,4
v,5600,1e-07,0,2.66e-05,0
v,5601,0,0,2.65e-05,0
v,5602,1e-07,4,2.73e-05,4
v,5603,0,0,2.66e-05,0
v,5604,1e-07,0,2.66e-05,0
v,5605,0,0,2.65e-05,0
v,5606,0,0,2.66e-05,0
